Time,Solar_Energy
2023-06-03 07:00:00,6.197
2023-06-03 08:00:00,13.118
2023-06-03 09:00:00,19.153
2023-06-03 10:00:00,23.991
2023-06-03 11:00:00,25.804
2023-06-03 12:00:00,25.468
2023-06-03 13:00:00,24.163
2023-06-03 14:00:00,20.173000000000002
2023-06-03 15:00:00,10.383
2023-06-03 16:00:00,8.86
2023-06-03 17:00:00,4.367
2023-06-03 18:00:00,0.322
2023-06-03 19:00:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,2.241
2023-06-04 07:00:00,5.873
2023-06-04 08:00:00,12.747
2023-06-04 09:00:00,18.369
2023-06-04 10:00:00,23.203000000000003
2023-06-04 11:00:00,23.404
2023-06-04 12:00:00,16.257
2023-06-04 13:00:00,19.631
2023-06-04 14:00:00,17.437
2023-06-04 15:00:00,12.507
2023-06-04 16:00:00,10.147
2023-06-04 17:00:00,3.73
2023-06-04 18:00:00,0.573
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.092
2023-06-05 06:00:00,1.579
2023-06-05 07:00:00,4.98
2023-06-05 08:00:00,14.132
2023-06-05 09:00:00,16.364
2023-06-05 10:00:00,15.222000000000001
2023-06-05 11:00:00,14.622
2023-06-05 12:00:00,8.29
2023-06-05 13:00:00,14.808
2023-06-05 14:00:00,15.300999999999998
2023-06-05 15:00:00,9.261
2023-06-05 16:00:00,4.8469999999999995
2023-06-05 17:00:00,1.251
2023-06-05 18:00:00,0.314
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.022
2023-06-06 06:00:00,0.9790000000000001
2023-06-06 07:00:00,4.775
2023-06-06 08:00:00,10.121
2023-06-06 09:00:00,9.940999999999999
2023-06-06 10:00:00,6.111
2023-06-06 11:00:00,8.796
2023-06-06 12:00:00,6.071
2023-06-06 13:00:00,1.3659999999999999
2023-06-06 14:00:00,2.98
2023-06-06 15:00:00,4.0489999999999995
2023-06-06 16:00:00,0.29100000000000004
2023-06-06 17:00:00,0.486
2023-06-06 18:00:00,0.144
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.632
2023-06-07 07:00:00,2.6470000000000002
2023-06-07 08:00:00,5.557
2023-06-07 09:00:00,8.111
2023-06-07 10:00:00,12.235
2023-06-07 11:00:00,17.511
2023-06-07 12:00:00,8.634
2023-06-07 13:00:00,9.653
2023-06-07 14:00:00,4.294
2023-06-07 15:00:00,7.640000000000001
2023-06-07 16:00:00,5.046
2023-06-07 17:00:00,1.092
2023-06-07 18:00:00,0.314
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0
2023-06-08 06:00:00,1.065
2023-06-08 07:00:00,3.7889999999999997
2023-06-08 08:00:00,5.206
2023-06-08 09:00:00,17.648
2023-06-08 10:00:00,13.521
2023-06-08 11:00:00,16.855
2023-06-08 12:00:00,10.783000000000001
2023-06-08 13:00:00,11.136
2023-06-08 14:00:00,11.526000000000002
2023-06-08 15:00:00,6.587999999999999
2023-06-08 16:00:00,4.269
2023-06-08 17:00:00,2.124
2023-06-08 18:00:00,0.483
2023-06-08 19:00:00,0.0
2023-06-08 20:00:00,0.0
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.013
2023-06-09 06:00:00,1.143
2023-06-09 07:00:00,4.652
2023-06-09 08:00:00,13.926
2023-06-09 09:00:00,12.676
2023-06-09 10:00:00,6.154
2023-06-09 11:00:00,7.79
2023-06-09 12:00:00,14.017
2023-06-09 13:00:00,15.754
2023-06-09 14:00:00,11.248000000000001
2023-06-09 15:00:00,15.786000000000001
2023-06-09 16:00:00,8.471
2023-06-09 17:00:00,1.729
2023-06-09 18:00:00,0.649
2023-06-09 19:00:00,0.0
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.0
2023-06-10 05:00:00,0.0
2023-06-10 06:00:00,0.264
2023-06-10 07:00:00,1.361
2023-06-10 08:00:00,2.003
2023-06-10 09:00:00,2.748
2023-06-10 10:00:00,8.271
2023-06-10 11:00:00,5.441
2023-06-10 12:00:00,15.919
2023-06-10 13:00:00,20.432000000000002
2023-06-10 14:00:00,16.1
2023-06-10 15:00:00,16.546
2023-06-10 16:00:00,6.888
2023-06-10 17:00:00,6.328
2023-06-10 18:00:00,1.226
2023-06-10 19:00:00,0.0
2023-06-10 20:00:00,0.0
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0
2023-06-11 05:00:00,0.007
2023-06-11 06:00:00,1.091
2023-06-11 07:00:00,3.938
2023-06-11 08:00:00,5.085
2023-06-11 09:00:00,15.239
2023-06-11 10:00:00,5.954000000000001
2023-06-11 11:00:00,6.0680000000000005
2023-06-11 12:00:00,10.51
2023-06-11 13:00:00,26.209000000000003
2023-06-11 14:00:00,20.147
2023-06-11 15:00:00,16.774
2023-06-11 16:00:00,12.856
2023-06-11 17:00:00,5.002000000000001
2023-06-11 18:00:00,1.192
2023-06-11 19:00:00,0.0
2023-06-11 20:00:00,0.0
2023-06-11 21:00:00,0.0
2023-06-11 22:00:00,0.0
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.0
2023-06-12 06:00:00,0.776
2023-06-12 07:00:00,5.242
2023-06-12 08:00:00,12.388
2023-06-12 09:00:00,20.492
2023-06-12 10:00:00,23.245
2023-06-12 11:00:00,27.418
2023-06-12 12:00:00,26.616
2023-06-12 13:00:00,20.905
2023-06-12 14:00:00,12.698
2023-06-12 15:00:00,16.169
2023-06-12 16:00:00,11.283
2023-06-12 17:00:00,5.6049999999999995
2023-06-12 18:00:00,1.215
2023-06-12 19:00:00,0.0
2023-06-12 20:00:00,0.0
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.0
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.0
2023-06-13 05:00:00,0.024
2023-06-13 06:00:00,2.049
2023-06-13 07:00:00,5.97
2023-06-13 08:00:00,12.278
2023-06-13 09:00:00,16.651
2023-06-13 10:00:00,1.604
2023-06-13 11:00:00,19.26
2023-06-13 12:00:00,15.375
2023-06-13 13:00:00,5.787
2023-06-13 14:00:00,6.297
2023-06-13 15:00:00,5.305
2023-06-13 16:00:00,4.587
2023-06-13 17:00:00,3.481
2023-06-13 18:00:00,0.634
2023-06-13 19:00:00,0.0
2023-06-13 20:00:00,0.0
2023-06-13 21:00:00,0.0
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,0.0
2023-06-14 02:00:00,0.0
2023-06-14 03:00:00,0.0
2023-06-14 04:00:00,0.0
2023-06-14 05:00:00,0.0
2023-06-14 06:00:00,0.185
2023-06-14 07:00:00,0.596
2023-06-14 08:00:00,1.219
2023-06-14 09:00:00,2.8419999999999996
2023-06-14 10:00:00,12.79
2023-06-14 11:00:00,10.032
2023-06-14 12:00:00,6.21
2023-06-14 13:00:00,11.518
2023-06-14 14:00:00,5.757000000000001
2023-06-14 15:00:00,10.581999999999999
2023-06-14 16:00:00,9.399000000000001
2023-06-14 17:00:00,2.114
2023-06-14 18:00:00,1.195
2023-06-14 19:00:00,0.0
2023-06-14 20:00:00,0.0
2023-06-14 21:00:00,0.0
2023-06-14 22:00:00,0.0
2023-06-14 23:00:00,0.0
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.0
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.0
2023-06-15 04:00:00,0.0
2023-06-15 05:00:00,0.0
2023-06-15 06:00:00,0.218
2023-06-15 07:00:00,2.032
2023-06-15 08:00:00,2.955
2023-06-15 09:00:00,6.125
2023-06-15 10:00:00,3.596
2023-06-15 11:00:00,4.8100000000000005
2023-06-15 12:00:00,4.952999999999999
2023-06-15 13:00:00,2.4
2023-06-15 14:00:00,2.89
2023-06-15 15:00:00,1.24
2023-06-15 16:00:00,2.14
2023-06-15 17:00:00,1.991
2023-06-15 18:00:00,0.506
2023-06-15 19:00:00,0.0
2023-06-15 20:00:00,0.0
2023-06-15 21:00:00,0.0
2023-06-15 22:00:00,0.0
2023-06-15 23:00:00,0.0
2023-06-16 00:00:00,0.0
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.0
2023-06-16 05:00:00,0.0
2023-06-16 06:00:00,0.298
2023-06-16 07:00:00,1.4
2023-06-16 08:00:00,8.045
2023-06-16 09:00:00,7.152
2023-06-16 10:00:00,5.918
2023-06-16 11:00:00,2.0860000000000003
2023-06-16 12:00:00,0.444
2023-06-16 13:00:00,0.497
2023-06-16 14:00:00,1.155
2023-06-16 15:00:00,1.65
2023-06-16 16:00:00,1.0999999999999999
2023-06-16 17:00:00,0.602
2023-06-16 18:00:00,0.087
2023-06-16 19:00:00,0.0
2023-06-16 20:00:00,0.0
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0
2023-06-17 06:00:00,0.396
2023-06-17 07:00:00,1.064
2023-06-17 08:00:00,2.167
2023-06-17 09:00:00,3.4370000000000003
2023-06-17 10:00:00,4.704
2023-06-17 11:00:00,2.4130000000000003
2023-06-17 12:00:00,1.131
2023-06-17 13:00:00,0.096
2023-06-17 14:00:00,0.0
2023-06-17 15:00:00,0.0
2023-06-17 16:00:00,0.0
2023-06-17 17:00:00,0.24
2023-06-17 18:00:00,0.139
2023-06-17 19:00:00,0.0
2023-06-17 20:00:00,0.0
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.683
2023-06-18 07:00:00,3.89
2023-06-18 08:00:00,3.175
2023-06-18 09:00:00,0.356
2023-06-18 10:00:00,1.586
2023-06-18 11:00:00,8.19
2023-06-18 12:00:00,10.649000000000001
2023-06-18 13:00:00,9.307
2023-06-18 14:00:00,6.459
2023-06-18 15:00:00,7.068
2023-06-18 16:00:00,5.374
2023-06-18 17:00:00,2.0860000000000003
2023-06-18 18:00:00,0.972
2023-06-18 19:00:00,0.0
2023-06-18 20:00:00,0.0
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,1.275
2023-06-19 07:00:00,7.818
2023-06-19 08:00:00,4.906000000000001
2023-06-19 09:00:00,11.398
2023-06-19 10:00:00,19.293
2023-06-19 11:00:00,18.884
2023-06-19 12:00:00,13.19
2023-06-19 13:00:00,15.097000000000001
2023-06-19 14:00:00,11.888
2023-06-19 15:00:00,11.529
2023-06-19 16:00:00,8.199
2023-06-19 17:00:00,1.7200000000000002
2023-06-19 18:00:00,0.249
2023-06-19 19:00:00,0.0
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.004
2023-06-20 06:00:00,0.6060000000000001
2023-06-20 07:00:00,4.224
2023-06-20 08:00:00,13.490000000000002
2023-06-20 09:00:00,10.928
2023-06-20 10:00:00,18.108
2023-06-20 11:00:00,22.698
2023-06-20 12:00:00,19.842
2023-06-20 13:00:00,15.625
2023-06-20 14:00:00,13.879999999999999
2023-06-20 15:00:00,13.961
2023-06-20 16:00:00,7.1770000000000005
2023-06-20 17:00:00,1.737
2023-06-20 18:00:00,0.803
2023-06-20 19:00:00,0.0
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.002
2023-06-21 06:00:00,2.121
2023-06-21 07:00:00,6.466
2023-06-21 08:00:00,9.391
2023-06-21 09:00:00,19.753
2023-06-21 10:00:00,23.55
2023-06-21 11:00:00,20.234
2023-06-21 12:00:00,22.544
2023-06-21 13:00:00,15.952
2023-06-21 14:00:00,11.283
2023-06-21 15:00:00,15.56
2023-06-21 16:00:00,5.666
2023-06-21 17:00:00,1.972
2023-06-21 18:00:00,1.089
2023-06-21 19:00:00,0.0
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.007
2023-06-22 06:00:00,1.9580000000000002
2023-06-22 07:00:00,6.88
2023-06-22 08:00:00,10.701
2023-06-22 09:00:00,19.551000000000002
2023-06-22 10:00:00,17.695
2023-06-22 11:00:00,13.712
2023-06-22 12:00:00,16.578
2023-06-22 13:00:00,21.508
2023-06-22 14:00:00,18.148000000000003
2023-06-22 15:00:00,17.114
2023-06-22 16:00:00,10.763
2023-06-22 17:00:00,5.691
2023-06-22 18:00:00,0.723
2023-06-22 19:00:00,0.0
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.9490000000000001
2023-06-23 07:00:00,2.484
2023-06-23 08:00:00,8.233
2023-06-23 09:00:00,7.064
2023-06-23 10:00:00,14.858
2023-06-23 11:00:00,10.221
2023-06-23 12:00:00,11.2
2023-06-23 13:00:00,8.603
2023-06-23 14:00:00,8.259
2023-06-23 15:00:00,4.378
2023-06-23 16:00:00,2.507
2023-06-23 17:00:00,1.093
2023-06-23 18:00:00,0.602
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.002
2023-06-24 06:00:00,1.088
2023-06-24 07:00:00,3.553
2023-06-24 08:00:00,5.0840000000000005
2023-06-24 09:00:00,7.885
2023-06-24 10:00:00,8.191
2023-06-24 11:00:00,13.467
2023-06-24 12:00:00,7.15
2023-06-24 13:00:00,4.858
2023-06-24 14:00:00,6.7989999999999995
2023-06-24 15:00:00,4.057
2023-06-24 16:00:00,4.132
2023-06-24 17:00:00,2.076
2023-06-24 18:00:00,0.744
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.003
2023-06-25 06:00:00,1.733
2023-06-25 07:00:00,4.151
2023-06-25 08:00:00,8.572
2023-06-25 09:00:00,16.570999999999998
2023-06-25 10:00:00,21.130000000000003
2023-06-25 11:00:00,21.478
2023-06-25 12:00:00,19.834
2023-06-25 13:00:00,17.902
2023-06-25 14:00:00,12.903
2023-06-25 15:00:00,7.415
2023-06-25 16:00:00,6.641
2023-06-25 17:00:00,3.152
2023-06-25 18:00:00,0.851
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,3.721
2023-06-26 07:00:00,5.093
2023-06-26 08:00:00,3.3129999999999997
2023-06-26 09:00:00,8.656
2023-06-26 10:00:00,23.835
2023-06-26 11:00:00,24.505
2023-06-26 12:00:00,25.706
2023-06-26 13:00:00,26.208
2023-06-26 14:00:00,23.724
2023-06-26 15:00:00,18.368000000000002
2023-06-26 16:00:00,7.216
2023-06-26 17:00:00,2.684
2023-06-26 18:00:00,0.839
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,1.524
2023-06-27 07:00:00,3.516
2023-06-27 08:00:00,11.134
2023-06-27 09:00:00,11.024000000000001
2023-06-27 10:00:00,22.506
2023-06-27 11:00:00,27.417
2023-06-27 12:00:00,26.07
2023-06-27 13:00:00,26.181
2023-06-27 14:00:00,18.310000000000002
2023-06-27 15:00:00,13.242999999999999
2023-06-27 16:00:00,4.687
2023-06-27 17:00:00,3.249
2023-06-27 18:00:00,0.839
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.323
2023-06-28 07:00:00,0.725
2023-06-28 08:00:00,2.067
2023-06-28 09:00:00,5.981
2023-06-28 10:00:00,17.171
2023-06-28 11:00:00,19.716
2023-06-28 12:00:00,7.588
2023-06-28 13:00:00,3.889
2023-06-28 14:00:00,6.01
2023-06-28 15:00:00,9.145
2023-06-28 16:00:00,7.536
2023-06-28 17:00:00,3.16
2023-06-28 18:00:00,0.9319999999999999
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.002
2023-06-29 06:00:00,1.77
2023-06-29 07:00:00,6.05
2023-06-29 08:00:00,14.684999999999999
2023-06-29 09:00:00,20.292
2023-06-29 10:00:00,11.756
2023-06-29 11:00:00,20.314
2023-06-29 12:00:00,14.482
2023-06-29 13:00:00,16.126
2023-06-29 14:00:00,14.862
2023-06-29 15:00:00,9.751
2023-06-29 16:00:00,8.34
2023-06-29 17:00:00,1.741
2023-06-29 18:00:00,0.499
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,1.81
2023-06-30 07:00:00,4.848
2023-06-30 08:00:00,6.37
2023-06-30 09:00:00,9.638
2023-06-30 10:00:00,17.716
2023-06-30 11:00:00,10.623
2023-06-30 12:00:00,9.756
2023-06-30 13:00:00,18.324
2023-06-30 14:00:00,11.951
2023-06-30 15:00:00,11.555
2023-06-30 16:00:00,7.928
2023-06-30 17:00:00,4.417
2023-06-30 18:00:00,0.885
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.9179999999999999
2023-07-01 07:00:00,2.722
2023-07-01 08:00:00,3.686
2023-07-01 09:00:00,4.804
2023-07-01 10:00:00,10.432
2023-07-01 11:00:00,6.305
2023-07-01 12:00:00,8.605
2023-07-01 13:00:00,7.937
2023-07-01 14:00:00,9.203
2023-07-01 15:00:00,10.117
2023-07-01 16:00:00,6.413
2023-07-01 17:00:00,3.102
2023-07-01 18:00:00,0.724
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.635
2023-07-02 07:00:00,2.066
2023-07-02 08:00:00,11.483
2023-07-02 09:00:00,7.114999999999999
2023-07-02 10:00:00,6.146
2023-07-02 11:00:00,11.014
2023-07-02 12:00:00,5.863
2023-07-02 13:00:00,8.895999999999999
2023-07-02 14:00:00,6.3260000000000005
2023-07-02 15:00:00,0.8190000000000001
2023-07-02 16:00:00,1.617
2023-07-02 17:00:00,1.944
2023-07-02 18:00:00,0.34099999999999997
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.036
2023-07-03 06:00:00,1.318
2023-07-03 07:00:00,6.567
2023-07-03 08:00:00,14.376000000000001
2023-07-03 09:00:00,13.309000000000001
2023-07-03 10:00:00,19.298000000000002
2023-07-03 11:00:00,12.76
2023-07-03 12:00:00,18.673000000000002
2023-07-03 13:00:00,20.69
2023-07-03 14:00:00,6.894
2023-07-03 15:00:00,12.783
2023-07-03 16:00:00,3.221
2023-07-03 17:00:00,2.4859999999999998
2023-07-03 18:00:00,0.258
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,1.034
2023-07-04 07:00:00,5.182
2023-07-04 08:00:00,7.122
2023-07-04 09:00:00,14.978000000000002
2023-07-04 10:00:00,20.921
2023-07-04 11:00:00,17.209000000000003
2023-07-04 12:00:00,16.818
2023-07-04 13:00:00,10.668000000000001
2023-07-04 14:00:00,6.131
2023-07-04 15:00:00,8.589
2023-07-04 16:00:00,8.016
2023-07-04 17:00:00,4.344
2023-07-04 18:00:00,1.044
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,1.311
2023-07-05 07:00:00,6.971
2023-07-05 08:00:00,14.555
2023-07-05 09:00:00,12.605
2023-07-05 10:00:00,22.648
2023-07-05 11:00:00,18.254
2023-07-05 12:00:00,19.799
2023-07-05 13:00:00,24.071
2023-07-05 14:00:00,20.469
2023-07-05 15:00:00,10.732
2023-07-05 16:00:00,9.119
2023-07-05 17:00:00,2.636
2023-07-05 18:00:00,0.5980000000000001
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,1.407
2023-07-06 07:00:00,7.742000000000001
2023-07-06 08:00:00,12.27
2023-07-06 09:00:00,16.015
2023-07-06 10:00:00,19.746
2023-07-06 11:00:00,20.144000000000002
2023-07-06 12:00:00,17.82
2023-07-06 13:00:00,20.458
2023-07-06 14:00:00,18.831
2023-07-06 15:00:00,17.39
2023-07-06 16:00:00,11.697000000000001
2023-07-06 17:00:00,4.832
