Time,Wind,Wind Direction (degree)
2023-07-02 19:00:00,1.4263778333333332,191.77533333333335
2023-07-02 20:00:00,1.0818248333333333,214.68096666666668
2023-07-02 21:00:00,0.8214710000000001,202.45631666666668
2023-07-02 22:00:00,0.8694803333333334,139.64174333333332
2023-07-02 23:00:00,0.7444885,200.60841833333333
2023-07-03 00:00:00,0.9513753333333334,158.42013033333333
2023-07-03 01:00:00,1.6980864999999998,195.16466666666668
2023-07-03 02:00:00,0.9001181666666667,235.98328333333333
2023-07-03 03:00:00,1.1107421666666668,268.5902233333333
2023-07-03 04:00:00,0.7607885,210.48343833333334
2023-07-03 05:00:00,0.803462,215.36929166666667
2023-07-03 06:00:00,0.8668116666666666,165.16325
2023-07-03 07:00:00,1.1455451666666667,172.66445533333334
2023-07-03 08:00:00,1.9325851666666667,133.88833333333335
2023-07-03 09:00:00,2.235262333333333,175.71066666666667
2023-07-03 10:00:00,2.5701466666666666,143.2815
2023-07-03 11:00:00,2.8924616666666667,170.3165
2023-07-03 12:00:00,3.47289,173.79
2023-07-03 13:00:00,4.22641,176.98266666666666
2023-07-03 14:00:00,2.4674636666666667,230.3567833333333
2023-07-03 15:00:00,1.237471,189.72605000000001
2023-07-03 16:00:00,1.6405835000000002,190.2426166666667
2023-07-03 17:00:00,2.904056666666667,190.81516666666667
2023-07-03 18:00:00,2.4579014999999997,196.03316666666666
2023-07-03 19:00:00,1.6344143333333332,208.22633333333334
2023-07-03 20:00:00,1.1888159999999999,219.1317883333333
2023-07-03 21:00:00,1.0615716666666666,240.24355
2023-07-03 22:00:00,0.8894106666666667,232.4330516666667
2023-07-03 23:00:00,1.6472796666666667,210.84758333333332
2023-07-04 00:00:00,1.5282035,202.55310833333334
2023-07-04 01:00:00,1.4396876666666667,215.46471666666667
2023-07-04 02:00:00,1.4548703333333333,194.86499166666667
2023-07-04 03:00:00,1.1537471666666665,195.46882333333332
2023-07-04 04:00:00,1.5329155,226.05165
2023-07-04 05:00:00,1.1922086666666667,219.776465
2023-07-04 06:00:00,1.6108233333333333,200.023945
2023-07-04 07:00:00,1.528876,211.13335
2023-07-04 08:00:00,1.1264106666666664,196.69655
2023-07-04 09:00:00,1.3351125000000001,201.77138333333332
2023-07-04 10:00:00,1.6219375,210.267645
2023-07-04 11:00:00,2.314291666666667,199.65878333333333
2023-07-04 12:00:00,2.2886123333333335,207.86995
2023-07-04 13:00:00,1.7157713333333333,207.42434999999998
2023-07-04 14:00:00,2.6887321666666666,222.91947966666666
2023-07-04 15:00:00,1.6705263333333333,183.47633333333334
2023-07-04 16:00:00,1.1734303333333334,186.73556449999998
2023-07-04 17:00:00,1.2103636666666666,202.75048999999999
2023-07-04 18:00:00,1.146183,219.01724333333334
2023-07-04 19:00:00,1.3106605,200.70592666666667
2023-07-04 20:00:00,0.9984076666666667,203.5594
2023-07-04 21:00:00,1.3595243333333333,207.39466666666667
2023-07-04 22:00:00,1.3314318333333333,205.55589999999998
2023-07-04 23:00:00,1.3223194999999999,200.46698333333333
2023-07-05 00:00:00,1.0145658333333334,215.2848
2023-07-05 01:00:00,1.0521696666666667,218.75817166666667
2023-07-05 02:00:00,1.2797301666666667,240.2450333333333
2023-07-05 03:00:00,1.3129653333333333,232.69251666666665
2023-07-05 04:00:00,1.1888871666666667,236.88018
2023-07-05 05:00:00,1.3641076666666667,236.66066666666666
2023-07-05 06:00:00,1.2725318333333333,227.12295
2023-07-05 07:00:00,1.6140599999999998,222.10133333333334
2023-07-05 08:00:00,1.6844245,210.78555
2023-07-05 09:00:00,1.8548615,233.1191333333333
2023-07-05 10:00:00,1.8749798333333334,214.93500466666669
2023-07-05 11:00:00,1.615815,205.7172
2023-07-05 12:00:00,1.7039595,216.90496666666667
2023-07-05 13:00:00,2.1373694999999997,203.39919999999998
2023-07-05 14:00:00,2.0786135,189.66875
2023-07-05 15:00:00,2.117157333333333,204.44793833333333
2023-07-05 16:00:00,2.10868,209.27016666666665
2023-07-05 17:00:00,1.552232,219.70883333333333
2023-07-05 18:00:00,1.2829448333333333,203.09255
2023-07-05 19:00:00,1.3741893333333333,211.04083333333335
2023-07-05 20:00:00,1.2201285000000002,213.2088
2023-07-05 21:00:00,1.2705251666666666,224.66671666666667
2023-07-05 22:00:00,1.0215333333333334,237.98418333333333
2023-07-05 23:00:00,1.3525023333333333,225.29566666666668
2023-07-06 00:00:00,1.2520146666666667,187.58616666666666
2023-07-06 01:00:00,1.3181408333333333,214.52886666666666
2023-07-06 02:00:00,1.4571053333333335,238.34318333333334
2023-07-06 03:00:00,1.2005676666666667,212.65376166666667
2023-07-06 04:00:00,1.2518593333333332,193.37409333333332
2023-07-06 05:00:00,1.1856013333333335,228.26203333333333
2023-07-06 06:00:00,0.793647,165.50418
2023-07-06 07:00:00,1.4807851666666667,209.875275
2023-07-06 08:00:00,1.6301741666666667,204.30056666666667
2023-07-06 09:00:00,1.700972,220.97505
2023-07-06 10:00:00,1.8552849999999999,212.21709833333335
2023-07-06 11:00:00,1.590507,204.527895
2023-07-06 12:00:00,1.9018646666666668,223.31865000000002
2023-07-06 13:00:00,2.238164,214.4689833333333
2023-07-06 14:00:00,2.1986636666666666,224.76313166666665
2023-07-06 15:00:00,2.1503955,187.47500499999998
2023-07-06 16:00:00,1.5965611666666666,185.74576666666664
2023-07-06 17:00:00,1.4873684999999999,191.12616833333334
2023-07-06 18:00:00,1.6884326666666667,195.30831666666666
2023-07-06 19:00:00,1.6892535,208.74221666666665
2023-07-06 20:00:00,1.3988303333333334,237.89555000000001
2023-07-06 21:00:00,1.3497785,210.84840833333334
2023-07-06 22:00:00,1.0054678333333333,224.66338333333334
2023-07-06 23:00:00,1.3778723333333334,233.75266666666667
2023-07-07 00:00:00,1.1680763333333333,214.28751833333334
2023-07-07 01:00:00,1.0540691666666666,204.79715
2023-07-07 02:00:00,1.4116681666666666,203.51685666666665
2023-07-07 03:00:00,1.3116916666666667,220.14325166666669
2023-07-07 04:00:00,1.138907,186.08454
2023-07-07 05:00:00,1.3134155,212.89032383333333
2023-07-07 06:00:00,1.2906585,212.18561666666668
2023-07-07 07:00:00,1.6013221666666666,212.8220016666667
2023-07-07 08:00:00,1.4693056666666666,194.87930166666666
2023-07-07 09:00:00,1.7754723333333333,205.73568333333333
2023-07-07 10:00:00,1.8091088333333334,204.3126
2023-07-07 11:00:00,1.664129,185.55252333333334
2023-07-07 12:00:00,2.0262593333333334,217.75266666666667
2023-07-07 13:00:00,1.8739995,212.665145
2023-07-07 14:00:00,1.7184983333333332,227.31921666666668
2023-07-07 15:00:00,2.053968,196.7250666666667
2023-07-07 16:00:00,1.7307058333333332,201.28033333333332
2023-07-07 17:00:00,1.3565326666666666,222.98933333333335
2023-07-07 18:00:00,1.5100665,217.032
2023-07-07 19:00:00,2.2626648333333335,200.17849999999999
2023-07-07 20:00:00,1.7215251666666667,202.12825
2023-07-07 21:00:00,1.868689,196.66413333333333
2023-07-07 22:00:00,1.8173151666666667,203.90266666666668
2023-07-07 23:00:00,1.7558763333333334,203.78083333333333
2023-07-08 00:00:00,1.6547013333333331,207.01808333333332
2023-07-08 01:00:00,1.2873701666666666,215.85600000000002
2023-07-08 02:00:00,1.3263565,220.16199999999998
2023-07-08 03:00:00,0.9704738333333334,204.41253333333333
2023-07-08 04:00:00,0.9981530000000001,221.78900000000002
2023-07-08 05:00:00,0.9683791666666667,228.44183333333334
2023-07-08 06:00:00,0.9254838333333333,217.38127333333333
2023-07-08 07:00:00,1.2438711666666669,219.59755166666667
2023-07-08 08:00:00,1.4961298333333335,228.76408333333333
2023-07-08 09:00:00,1.8633576666666667,236.48793333333333
2023-07-08 10:00:00,1.7654325,222.38863333333333
2023-07-08 11:00:00,2.1055693333333334,224.15486666666666
2023-07-08 12:00:00,1.8723721666666668,205.58203333333333
2023-07-08 13:00:00,1.7897986666666665,237.31254666666666
2023-07-08 14:00:00,1.8277641666666669,210.08545
2023-07-08 15:00:00,1.6256018333333335,211.37803333333335
2023-07-08 16:00:00,1.7513925000000001,227.97731333333334
2023-07-08 17:00:00,1.2786141666666666,212.36418333333333
2023-07-08 18:00:00,1.3438361666666665,224.9288216666667
2023-07-08 19:00:00,1.6449803333333333,219.93408333333335
2023-07-08 20:00:00,1.165648,216.61092
2023-07-08 21:00:00,1.0680195,233.22076666666666
2023-07-08 22:00:00,1.0587336666666667,237.30213333333333
2023-07-08 23:00:00,1.1547541666666667,232.68565166666667
2023-07-09 00:00:00,1.0409416666666667,221.1127216666667
2023-07-09 01:00:00,0.9515566666666667,240.7485
2023-07-09 02:00:00,1.2542466666666667,247.29895
2023-07-09 03:00:00,1.1231593333333334,232.831915
2023-07-09 04:00:00,0.9678603333333334,187.35082833333334
2023-07-09 05:00:00,1.0576915,220.94705000000002
2023-07-09 06:00:00,0.9386173333333333,210.23038333333335
2023-07-09 07:00:00,1.275869,201.7376
2023-07-09 08:00:00,1.5512223333333333,206.80060166666667
2023-07-09 09:00:00,1.3866451666666668,212.40162999999998
2023-07-09 10:00:00,1.9185321666666666,234.45020000000002
2023-07-09 11:00:00,2.0343863333333334,239.62485
2023-07-09 12:00:00,1.8056845000000001,210.9060166666667
2023-07-09 13:00:00,1.8547636666666667,216.91321666666667
2023-07-09 14:00:00,2.039044,253.84153333333333
2023-07-09 15:00:00,1.8619746666666666,231.46016666666668
2023-07-09 16:00:00,2.285055,238.72032500000003
2023-07-09 17:00:00,2.080680333333333,232.81803666666667
2023-07-09 18:00:00,1.4962488333333333,219.01918333333333
2023-07-09 19:00:00,1.3397180000000002,227.9600166666667
2023-07-09 20:00:00,1.1560426666666668,225.58301833333334
2023-07-09 21:00:00,0.994663,206.39304499999997
2023-07-09 22:00:00,0.926677,252.26091666666667
2023-07-09 23:00:00,1.1291656666666665,215.40462
2023-07-10 00:00:00,0.9904285,186.65849500000002
2023-07-10 01:00:00,0.9490234999999999,204.4225583333333
2023-07-10 02:00:00,0.8530385,233.91374499999998
2023-07-10 03:00:00,0.5679953333333334,152.03100166666667
2023-07-10 04:00:00,0.8656855,206.57479999999998
2023-07-10 05:00:00,0.8767238333333334,195.30758333333333
2023-07-10 06:00:00,1.074297,214.04155333333335
2023-07-10 07:00:00,1.1235336666666667,170.49903166666667
2023-07-10 08:00:00,1.437371,231.77739333333332
2023-07-10 09:00:00,1.6879576666666667,158.44202266666667
2023-07-10 10:00:00,2.0347641666666667,216.70930933333332
2023-07-10 11:00:00,1.756618,193.94569
2023-07-10 12:00:00,1.599861,162.01940566666664
2023-07-10 13:00:00,2.2582098333333334,229.7919
2023-07-10 14:00:00,1.8614205000000001,231.97378333333333
2023-07-10 15:00:00,1.6346248333333333,195.41691333333335
2023-07-10 16:00:00,1.2858323333333332,222.67295000000001
2023-07-10 17:00:00,1.3677236666666666,218.3004
2023-07-10 18:00:00,0.985802,232.04085
2023-07-10 19:00:00,0.9588180000000001,236.730585
2023-07-10 20:00:00,1.112906,209.40631166666665
2023-07-10 21:00:00,1.2040603333333333,252.95642
2023-07-10 22:00:00,1.8039918333333333,253.41951666666668
2023-07-10 23:00:00,1.1537473333333332,225.94801999999999
2023-07-11 00:00:00,1.300463,234.26387166666666
2023-07-11 01:00:00,0.8727753333333333,181.39825000000002
2023-07-11 02:00:00,0.7688801666666667,201.81459966666668
2023-07-11 03:00:00,1.2816675000000002,216.16662316666668
2023-07-11 04:00:00,0.8057700000000001,172.55061666666668
2023-07-11 05:00:00,0.9846900000000001,212.13044
2023-07-11 06:00:00,0.7362,182.63717450000001
2023-07-11 07:00:00,0.9448526666666667,135.87653666666668
2023-07-11 08:00:00,1.0448766666666667,196.65520566666666
2023-07-11 09:00:00,1.5241531666666668,221.61685
2023-07-11 10:00:00,2.6865556666666666,177.34173333333334
2023-07-11 11:00:00,2.435873,200.60600000000002
2023-07-11 12:00:00,1.5744281666666666,205.9162
2023-07-11 13:00:00,1.5989019999999998,197.761423
2023-07-11 14:00:00,1.5300388333333332,203.02659833333334
2023-07-11 15:00:00,1.992984,185.79468333333335
2023-07-11 16:00:00,2.253839,198.76866666666666
2023-07-11 17:00:00,1.7331603333333334,208.20950666666667
2023-07-11 18:00:00,2.0094266666666667,197.62036666666665
2023-07-11 19:00:00,2.227508333333333,197.33766666666668
2023-07-11 20:00:00,1.8713966666666666,204.30816666666666
2023-07-11 21:00:00,2.1994619999999996,189.34833333333333
2023-07-11 22:00:00,1.6494078333333335,191.13601666666668
2023-07-11 23:00:00,1.7908731666666666,209.09633333333335
2023-07-12 00:00:00,1.2506233333333334,224.14666666666665
2023-07-12 01:00:00,0.9168664999999999,211.39301666666668
2023-07-12 02:00:00,0.8481531666666666,242.83766666666668
2023-07-12 03:00:00,0.7619756666666666,230.32941166666666
2023-07-12 04:00:00,0.7193026666666668,186.0811666666667
2023-07-12 05:00:00,0.7532633333333333,165.03421666666665
2023-07-12 06:00:00,0.810008,148.62826666666666
2023-07-12 07:00:00,1.1339328333333334,127.58173333333335
2023-07-12 08:00:00,1.2715501666666666,122.15975
2023-07-12 09:00:00,1.7001965,119.3745
2023-07-12 10:00:00,2.261106666666667,130.14066666666665
2023-07-12 11:00:00,2.7576733333333334,129.2245
2023-07-12 12:00:00,3.050825,126.7035
2023-07-12 13:00:00,3.2736099999999997,142.8425
2023-07-12 14:00:00,3.889526666666667,169.647
2023-07-12 15:00:00,3.9617666666666667,176.964
2023-07-12 16:00:00,3.5523499999999997,174.32666666666668
2023-07-12 17:00:00,3.406273333333333,164.6038333333333
2023-07-12 18:00:00,2.8677333333333332,163.81216666666666
2023-07-12 19:00:00,1.4639021666666667,182.83716666666666
2023-07-12 20:00:00,2.573853333333333,182.02766666666668
2023-07-12 21:00:00,2.619435,184.43633333333335
2023-07-12 22:00:00,2.141418333333333,183.4705
2023-07-12 23:00:00,1.157287,205.5810766666667
2023-07-13 00:00:00,1.3316671666666666,203.2025
2023-07-13 01:00:00,0.6881288333333333,217.196
2023-07-13 02:00:00,0.7164826666666666,251.10066666666668
2023-07-13 03:00:00,0.7660691666666666,230.13189333333332
2023-07-13 04:00:00,0.6176321666666666,189.66745066666667
2023-07-13 05:00:00,0.8989153333333333,273.32067666666666
2023-07-13 06:00:00,0.6615409999999999,147.60417666666666
2023-07-13 07:00:00,1.0515983333333334,129.95901666666666
2023-07-13 08:00:00,1.5274441666666665,130.16433333333333
2023-07-13 09:00:00,2.7154233333333333,133.92183333333332
2023-07-13 10:00:00,2.7177616666666666,133.02599999999998
2023-07-13 11:00:00,3.35628,133.0695
2023-07-13 12:00:00,3.2779049999999996,134.917
2023-07-13 13:00:00,3.562491666666667,133.59866666666667
2023-07-13 14:00:00,3.513455,134.28466666666665
2023-07-13 15:00:00,2.972353333333333,132.44
2023-07-13 16:00:00,2.5255083333333332,134.9375
2023-07-13 17:00:00,2.676131666666667,135.78
2023-07-13 18:00:00,2.04483,144.886
2023-07-13 19:00:00,2.17394,159.10600000000002
2023-07-13 20:00:00,1.93434,167.40216666666666
2023-07-13 21:00:00,1.1755766666666667,150.85533333333333
2023-07-13 22:00:00,0.849456,137.93996666666666
2023-07-13 23:00:00,1.1581121666666665,191.07066666666665
2023-07-14 00:00:00,1.7060043333333332,178.424
2023-07-14 01:00:00,1.9192303333333334,183.54500000000002
2023-07-14 02:00:00,1.3368701666666667,190.9445
2023-07-14 03:00:00,0.7551161666666667,251.43265833333334
2023-07-14 04:00:00,2.581221333333333,223.24716666666666
2023-07-14 05:00:00,0.9302673333333333,225.50051666666664
2023-07-14 06:00:00,0.7122895,230.54547666666667
2023-07-14 07:00:00,0.8077004999999999,134.03430833333334
2023-07-14 08:00:00,1.292873,124.7147
2023-07-14 09:00:00,2.018275,127.25916666666667
2023-07-14 10:00:00,2.694458333333333,128.91016666666667
2023-07-14 11:00:00,2.5666083333333334,128.2335
2023-07-14 12:00:00,2.4504916666666667,127.52916666666667
2023-07-14 13:00:00,1.6740153333333334,132.04866666666666
2023-07-14 14:00:00,1.8319181666666668,126.25368333333333
2023-07-14 15:00:00,1.1063391666666667,150.705085
2023-07-14 16:00:00,1.2183781666666667,205.23105333333334
2023-07-14 17:00:00,1.3718728333333334,139.65566816666666
2023-07-14 18:00:00,1.8855973333333333,125.41334683333334
2023-07-14 19:00:00,0.9594598333333333,181.77616833333335
2023-07-14 20:00:00,0.9590700000000001,180.36131666666668
2023-07-14 21:00:00,0.6772100000000001,215.89126666666667
2023-07-14 22:00:00,0.8318075,213.05604833333334
2023-07-14 23:00:00,0.8741451666666666,187.10629333333333
2023-07-15 00:00:00,0.9931891666666667,174.22073166666667
2023-07-15 01:00:00,1.2128408333333334,101.0055745
2023-07-15 02:00:00,1.6210704999999999,86.08136183333333
2023-07-15 03:00:00,1.1449848333333332,139.10995633333332
2023-07-15 04:00:00,0.7388118333333333,129.05329166666667
2023-07-15 05:00:00,1.1540113333333333,202.47709833333334
2023-07-15 06:00:00,0.7243388333333333,162.25263
2023-07-15 07:00:00,0.965105,140.75181666666668
2023-07-15 08:00:00,0.8413276666666667,110.22076833333334
2023-07-15 09:00:00,1.0070725,112.92506116666667
2023-07-15 10:00:00,1.188201,132.97444666666667
2023-07-15 11:00:00,2.669847,121.35076666666667
2023-07-15 12:00:00,3.39456,141.454
2023-07-15 13:00:00,3.7045033333333333,141.28366666666668
2023-07-15 14:00:00,2.7591183333333333,139.47899999999998
2023-07-15 15:00:00,2.198601666666667,136.186
2023-07-15 16:00:00,2.470921666666667,122.52016666666667
2023-07-15 17:00:00,2.2558966666666667,127.39738333333334
2023-07-15 18:00:00,1.985356,288.14177433333333
2023-07-15 19:00:00,1.3958863333333333,254.52963333333335
2023-07-15 20:00:00,1.259915,266.780968
2023-07-15 21:00:00,1.0144183333333332,282.69023583333336
2023-07-15 22:00:00,0.9759633333333333,202.50219383333334
2023-07-15 23:00:00,1.924004,209.46749133333333
2023-07-16 00:00:00,2.1295683333333333,340.28021666666666
2023-07-16 01:00:00,2.1549155,336.45769333333334
2023-07-16 02:00:00,2.0774451666666667,299.125285
2023-07-16 03:00:00,2.1956824999999998,326.05770333333334
2023-07-16 04:00:00,2.5866993333333332,290.3017116666667
2023-07-16 05:00:00,3.027385,299.2159516666667
2023-07-16 06:00:00,2.4857416666666667,291.9944936666667
2023-07-16 07:00:00,1.5534996666666667,201.35432833333334
2023-07-16 08:00:00,1.4399836666666666,225.806635
2023-07-16 09:00:00,1.0770216666666668,157.84885549999998
2023-07-16 10:00:00,1.1386788333333333,183.0046
2023-07-16 11:00:00,1.3597763333333333,199.29593666666668
2023-07-16 12:00:00,3.7895683333333334,100.87613333333334
2023-07-16 13:00:00,3.444963,104.11365
2023-07-16 14:00:00,4.562718333333334,101.29141666666666
2023-07-16 15:00:00,5.647378333333333,100.46668333333334
2023-07-16 16:00:00,5.343025,100.13746666666665
2023-07-16 17:00:00,4.883228333333333,100.58545
2023-07-16 18:00:00,5.249275,99.51585
2023-07-16 19:00:00,4.2400883333333335,98.15735
2023-07-16 20:00:00,4.634485,98.06478333333332
2023-07-16 21:00:00,3.5478633333333334,100.12163333333334
2023-07-16 22:00:00,4.338536666666667,98.45896666666667
2023-07-16 23:00:00,5.034686666666667,98.00038333333333
2023-07-17 00:00:00,4.96727,99.66550000000001
2023-07-17 01:00:00,5.273066666666667,98.4781
2023-07-17 02:00:00,5.7537666666666665,99.32716666666667
2023-07-17 03:00:00,5.500841666666667,100.24416666666666
2023-07-17 04:00:00,5.904616666666667,101.59321666666666
2023-07-17 05:00:00,7.753041666666666,105.46961666666667
2023-07-17 06:00:00,7.798884999999999,104.96281666666667
2023-07-17 07:00:00,8.371031666666665,109.24499999999999
2023-07-17 08:00:00,8.77736,108.39978333333333
2023-07-17 09:00:00,8.368141666666666,110.91321666666666
2023-07-17 10:00:00,8.684378333333333,119.05713333333333
2023-07-17 11:00:00,8.930136666666666,123.69250000000001
2023-07-17 12:00:00,9.20078,123.62366666666667
2023-07-17 13:00:00,10.714495,122.7105
2023-07-17 14:00:00,10.907540000000001,126.16616666666667
2023-07-17 15:00:00,10.35841,124.84966666666666
2023-07-17 16:00:00,10.769478333333332,128.5148333333333
2023-07-17 17:00:00,10.893018333333334,127.51683333333334
2023-07-17 18:00:00,10.099296666666667,133.454
2023-07-17 19:00:00,8.857226666666666,142.391
2023-07-17 20:00:00,9.518385,140.67066666666668
2023-07-17 21:00:00,9.699356666666667,145.81616666666665
2023-07-17 22:00:00,8.737713333333334,138.09883333333335
2023-07-17 23:00:00,8.370673333333334,132.80866666666668
2023-07-18 00:00:00,9.931341666666667,141.058
2023-07-18 01:00:00,8.203328333333333,146.2468333333333
2023-07-18 02:00:00,8.6624,141.9065
2023-07-18 03:00:00,8.795960000000001,145.36599999999999
2023-07-18 04:00:00,7.66288,144.3295
2023-07-18 05:00:00,6.420895,155.60583333333335
2023-07-18 06:00:00,5.353759999999999,164.869
2023-07-18 07:00:00,5.7530166666666664,162.48766666666668
2023-07-18 08:00:00,5.052076666666666,157.929
2023-07-18 09:00:00,4.998116666666666,145.99166666666667
2023-07-18 10:00:00,4.805103333333333,147.72466666666665
2023-07-18 11:00:00,6.6488,140.1835
2023-07-18 12:00:00,6.201443333333333,138.55883333333335
2023-07-18 13:00:00,5.55084,139.0618333333333
2023-07-18 14:00:00,5.193883333333333,140.70516666666666
2023-07-18 15:00:00,4.899251666666667,138.24433333333334
2023-07-18 16:00:00,4.836023333333333,138.804
2023-07-18 17:00:00,3.6961916666666665,138.281
2023-07-18 18:00:00,3.7098766666666667,136.71933333333334
2023-07-18 19:00:00,3.562978333333333,126.90416666666667
2023-07-18 20:00:00,3.7309133333333335,125.43933333333332
2023-07-18 21:00:00,3.9493016666666665,129.47633333333334
2023-07-18 22:00:00,4.402731666666667,140.42483333333334
2023-07-18 23:00:00,3.7820833333333335,143.87883333333332
2023-07-19 00:00:00,3.4122866666666667,147.98250000000002
2023-07-19 01:00:00,3.172483333333333,152.95066666666668
2023-07-19 02:00:00,3.1810166666666664,143.386
2023-07-19 03:00:00,2.9457233333333335,146.22383333333335
2023-07-19 04:00:00,3.3213166666666667,164.2175
2023-07-19 05:00:00,3.640311666666667,158.68583333333333
2023-07-19 06:00:00,2.9471800000000004,160.24650000000003
2023-07-19 07:00:00,3.44249,146.90711666666667
2023-07-19 08:00:00,2.8986633333333334,153.917
2023-07-19 09:00:00,2.33052,135.73566666666667
2023-07-19 10:00:00,2.4162833333333333,136.89416666666665
2023-07-19 11:00:00,2.8300216666666667,132.09433333333334
2023-07-19 12:00:00,2.4243633333333334,114.52218333333333
2023-07-19 13:00:00,3.6373783333333334,128.68416666666667
2023-07-19 14:00:00,4.032206666666666,134.55116666666666
2023-07-19 15:00:00,4.12792,132.93099999999998
2023-07-19 16:00:00,3.3595016666666666,130.4865
2023-07-19 17:00:00,2.9706466666666667,129.35566666666668
2023-07-19 18:00:00,3.294748333333333,127.57783333333333
2023-07-19 19:00:00,2.8753816666666667,126.28966666666666
2023-07-19 20:00:00,2.4290533333333335,131.82816666666665
2023-07-19 21:00:00,2.8088699999999998,123.85933333333334
2023-07-19 22:00:00,2.2064833333333334,108.7935
2023-07-19 23:00:00,2.9269516666666666,126.8755
2023-07-20 00:00:00,4.2199599999999995,135.63233333333332
2023-07-20 01:00:00,3.8890083333333334,146.41716666666667
2023-07-20 02:00:00,3.2802533333333335,150.2235
2023-07-20 03:00:00,3.897375,161.6218333333333
2023-07-20 04:00:00,3.02416,186.90466666666669
2023-07-20 05:00:00,2.062394,204.07699
2023-07-20 06:00:00,1.0342453333333335,184.652805
2023-07-20 07:00:00,1.1542343333333334,150.33283333333333
2023-07-20 08:00:00,1.6361246666666667,129.07571666666666
2023-07-20 09:00:00,2.382893166666667,134.02308333333335
2023-07-20 10:00:00,3.1578950000000003,132.93066666666667
2023-07-20 11:00:00,3.179665,135.693
2023-07-20 12:00:00,2.9328316666666665,132.78183333333334
2023-07-20 13:00:00,3.205515,134.706
2023-07-20 14:00:00,2.6819183333333334,134.21383333333333
2023-07-20 15:00:00,3.2179783333333334,130.81416666666667
2023-07-20 16:00:00,2.7446566666666663,137.19833333333332
2023-07-20 17:00:00,2.8982900000000003,172.034
2023-07-20 18:00:00,1.5361426666666667,195.22583333333333
2023-07-20 19:00:00,0.7829098333333333,196.97188333333332
2023-07-20 20:00:00,0.9572993333333333,149.772
2023-07-20 21:00:00,0.6976715,169.33564833333332
2023-07-20 22:00:00,0.648287,191.278976
2023-07-20 23:00:00,0.7130583333333332,230.39172766666667
2023-07-21 00:00:00,0.6999315,209.47687666666667
2023-07-21 01:00:00,0.77954,311.0586826666667
2023-07-21 02:00:00,0.7972585,295.1432566666666
2023-07-21 03:00:00,0.5363051666666666,287.58741000000003
2023-07-21 04:00:00,0.7403333333333334,168.17641666666665
2023-07-21 05:00:00,0.735078,248.954
2023-07-21 06:00:00,0.6085288333333333,193.66910000000001
2023-07-21 07:00:00,0.9401293333333334,129.52488166666666
2023-07-21 08:00:00,1.809681,126.42003333333334
2023-07-21 09:00:00,2.288416666666667,125.73596666666667
2023-07-21 10:00:00,2.5764883333333333,132.6585
2023-07-21 11:00:00,2.788145,130.42633333333333
2023-07-21 12:00:00,3.6705016666666666,131.18066666666667
2023-07-21 13:00:00,3.927653333333333,146.1275
2023-07-21 14:00:00,2.4950318333333334,164.84466666666668
2023-07-21 15:00:00,1.4449713333333334,198.53938333333332
2023-07-21 16:00:00,1.6473883333333332,204.39018333333334
2023-07-21 17:00:00,1.8145218333333333,199.31416666666667
2023-07-21 18:00:00,0.9931705,143.18511666666666
2023-07-21 19:00:00,0.6300538333333333,239.35664666666668
2023-07-21 20:00:00,0.6450628333333334,203.29379333333333
2023-07-21 21:00:00,0.9164154999999999,135.03121666666667
2023-07-21 22:00:00,0.5489335,207.4001266666667
2023-07-21 23:00:00,0.7972666666666667,142.3104306666667
2023-07-22 00:00:00,0.9724168333333334,178.14818333333332
2023-07-22 01:00:00,0.679543,177.453
2023-07-22 02:00:00,0.6175488333333334,165.56969816666665
2023-07-22 03:00:00,0.739739,186.454515
2023-07-22 04:00:00,0.9454346666666668,180.06293
2023-07-22 05:00:00,0.8557218333333334,134.29565
2023-07-22 06:00:00,0.6394921666666666,167.35066666666668
2023-07-22 07:00:00,1.2426570000000001,145.6335
2023-07-22 08:00:00,1.7093801666666666,126.18894999999999
2023-07-22 09:00:00,2.626678333333333,132.33633333333333
2023-07-22 10:00:00,3.167675,131.57533333333333
2023-07-22 11:00:00,3.34333,129.3565
2023-07-22 12:00:00,3.23223,130.35783333333333
2023-07-22 13:00:00,3.43035,134.92066666666668
2023-07-22 14:00:00,3.945865,132.97483333333332
2023-07-22 15:00:00,3.216353333333333,135.05566666666667
2023-07-22 16:00:00,3.1093933333333337,142.66816666666668
2023-07-22 17:00:00,2.453641666666667,144.33233333333334
2023-07-22 18:00:00,2.234781666666667,152.5155
2023-07-22 19:00:00,2.4391165,178.60150000000002
2023-07-22 20:00:00,2.4916899999999997,177.73216666666667
2023-07-22 21:00:00,1.8337811666666668,158.65183333333334
2023-07-22 22:00:00,1.2528125,157.91649999999998
2023-07-22 23:00:00,1.0527228333333334,156.1335
2023-07-23 00:00:00,0.8957303333333333,157.73183333333333
2023-07-23 01:00:00,0.8967438333333334,159.97164083333334
2023-07-23 02:00:00,0.8622415,135.28906316666666
2023-07-23 03:00:00,1.3843898333333333,141.57441666666668
2023-07-23 04:00:00,1.5606006666666665,135.85993333333332
2023-07-23 05:00:00,1.1951748333333332,151.74841666666669
2023-07-23 06:00:00,1.7891728333333332,178.118
2023-07-23 07:00:00,1.9362013333333332,146.51183333333333
2023-07-23 08:00:00,1.9743549999999999,123.70683333333334
2023-07-23 09:00:00,2.5235116666666664,131.24316666666667
2023-07-23 10:00:00,2.8553616666666666,130.183
