Time,Temperature
2023-09-07 11:00:00,27.145416666666666
2023-09-07 12:00:00,28.1572
2023-09-07 13:00:00,28.911466666666666
2023-09-07 14:00:00,29.8145
2023-09-07 15:00:00,28.029166666666665
2023-09-07 16:00:00,26.785216666666667
2023-09-07 17:00:00,26.237199999999998
2023-09-07 18:00:00,25.97058333333333
2023-09-07 19:00:00,25.706116666666667
2023-09-07 20:00:00,25.22286666666667
2023-09-07 21:00:00,25.102066666666666
2023-09-07 22:00:00,24.76353333333333
2023-09-07 23:00:00,24.740516666666668
2023-09-08 00:00:00,24.392816666666665
2023-09-08 01:00:00,24.409016666666666
2023-09-08 02:00:00,24.556066666666666
2023-09-08 03:00:00,24.560616666666665
2023-09-08 04:00:00,24.481733333333334
2023-09-08 05:00:00,24.579549999999998
2023-09-08 06:00:00,24.601966666666666
2023-09-08 07:00:00,24.695066666666666
2023-09-08 08:00:00,24.595466666666667
2023-09-08 09:00:00,23.936733333333333
2023-09-08 10:00:00,23.617633333333334
2023-09-08 11:00:00,23.53375
2023-09-08 12:00:00,23.577283333333334
2023-09-08 13:00:00,23.661783333333336
2023-09-08 14:00:00,23.677533333333333
2023-09-08 15:00:00,23.69043333333333
2023-09-08 16:00:00,23.813766666666666
2023-09-08 17:00:00,24.035733333333333
2023-09-08 18:00:00,24.058100000000003
2023-09-08 19:00:00,24.096166666666665
2023-09-08 20:00:00,24.153483333333334
2023-09-08 21:00:00,24.064666666666668
2023-09-08 22:00:00,24.1599
2023-09-08 23:00:00,24.1468
2023-09-09 00:00:00,24.17031666666667
2023-09-09 01:00:00,24.3097
2023-09-09 02:00:00,24.544216666666667
2023-09-09 03:00:00,24.608766666666668
2023-09-09 04:00:00,24.591566666666665
2023-09-09 05:00:00,24.36635
2023-09-09 06:00:00,24.028816666666668
2023-09-09 07:00:00,24.6355
2023-09-09 08:00:00,24.56345
2023-09-09 09:00:00,24.339116666666666
2023-09-09 10:00:00,24.256466666666665
2023-09-09 11:00:00,24.938699999999997
2023-09-09 12:00:00,25.00003333333333
2023-09-09 13:00:00,24.64176666666667
2023-09-09 14:00:00,24.501283333333333
2023-09-09 15:00:00,24.612916666666667
2023-09-09 16:00:00,24.67161666666667
2023-09-09 17:00:00,24.604966666666666
2023-09-09 18:00:00,24.65533333333333
2023-09-09 19:00:00,24.6949
2023-09-09 20:00:00,24.740433333333332
2023-09-09 21:00:00,24.748483333333336
2023-09-09 22:00:00,24.725083333333334
2023-09-09 23:00:00,24.639316666666666
2023-09-10 00:00:00,24.44676666666667
2023-09-10 01:00:00,24.430433333333333
2023-09-10 02:00:00,24.316300000000002
2023-09-10 03:00:00,24.192516666666666
2023-09-10 04:00:00,24.120749999999997
2023-09-10 05:00:00,24.096933333333332
2023-09-10 06:00:00,23.93601724137931
2023-09-14 09:00:00,25.774500000000003
2023-09-14 10:00:00,25.572799999999997
2023-09-14 11:00:00,25.4042
2023-09-14 12:00:00,25.639033333333334
2023-09-14 13:00:00,25.98978333333333
2023-09-14 14:00:00,26.9339
2023-09-14 15:00:00,27.144366666666667
2023-09-14 16:00:00,27.462
2023-09-14 17:00:00,26.582216666666667
2023-09-14 18:00:00,26.256416666666667
2023-09-14 19:00:00,25.705266666666667
2023-09-14 20:00:00,25.280933333333333
2023-09-14 21:00:00,24.686683333333335
2023-09-14 22:00:00,24.849466666666668
2023-09-14 23:00:00,24.868533333333335
2023-09-15 00:00:00,25.019033333333333
2023-09-15 01:00:00,24.864016666666664
2023-09-15 02:00:00,24.830433333333335
2023-09-15 03:00:00,25.005033333333333
2023-09-15 04:00:00,24.9955
2023-09-15 05:00:00,25.14775
2023-09-15 06:00:00,25.459866666666667
2023-09-15 07:00:00,25.877316666666665
2023-09-15 08:00:00,27.195600000000002
2023-09-15 09:00:00,29.435366666666667
2023-09-15 10:00:00,31.0168
2023-09-15 11:00:00,29.235316666666666
2023-09-15 12:00:00,30.548266666666667
2023-09-15 13:00:00,30.997233333333334
2023-09-15 14:00:00,28.116716666666665
2023-09-15 15:00:00,26.004283333333333
2023-09-15 16:00:00,25.556766666666665
2023-09-15 17:00:00,25.5119
2023-09-15 18:00:00,25.259999999999998
2023-09-15 19:00:00,24.423333333333336
2023-09-15 20:00:00,23.3611
2023-09-15 21:00:00,23.36211666666667
2023-09-15 22:00:00,23.54211666666667
2023-09-15 23:00:00,23.758300000000002
2023-09-16 00:00:00,24.142833333333332
2023-09-16 01:00:00,24.27538333333333
2023-09-16 02:00:00,24.219949999999997
2023-09-16 03:00:00,24.164283333333334
2023-09-16 04:00:00,24.414833333333334
2023-09-16 05:00:00,24.78715
2023-09-16 06:00:00,24.811983333333334
2023-09-16 07:00:00,25.035633333333333
2023-09-16 08:00:00,26.078833333333332
2023-09-16 09:00:00,27.861633333333334
2023-09-16 10:00:00,29.583783333333333
2023-09-16 11:00:00,29.7383
2023-09-16 12:00:00,27.94268333333333
2023-09-16 13:00:00,27.9492
2023-09-16 14:00:00,27.151149999999998
2023-09-16 15:00:00,26.410433333333334
2023-09-16 16:00:00,25.82603333333333
2023-09-16 17:00:00,25.466033333333332
2023-09-16 18:00:00,25.185716666666668
2023-09-16 19:00:00,25.411333333333335
2023-09-16 20:00:00,25.63628333333333
2023-09-16 21:00:00,25.62206666666667
2023-09-16 22:00:00,25.513283333333334
2023-09-16 23:00:00,25.513616666666667
2023-09-17 00:00:00,25.4936
2023-09-17 01:00:00,25.46805
2023-09-17 02:00:00,25.441483333333334
2023-09-17 03:00:00,25.463366666666666
2023-09-17 04:00:00,25.23956666666667
2023-09-17 05:00:00,25.1101
2023-09-17 06:00:00,25.4177
2023-09-17 07:00:00,28.299983333333333
2023-09-17 08:00:00,30.567816666666666
2023-09-17 09:00:00,29.0871
2023-09-17 10:00:00,29.61051666666667
2023-09-17 11:00:00,30.38788333333333
2023-09-17 12:00:00,30.63465
2023-09-17 13:00:00,30.164983333333332
2023-09-17 14:00:00,30.60425
2023-09-17 15:00:00,28.700300000000002
2023-09-17 16:00:00,27.892333333333333
2023-09-17 17:00:00,27.645733333333332
2023-09-17 18:00:00,26.976983333333333
2023-09-17 19:00:00,26.730866666666667
2023-09-17 20:00:00,26.632099999999998
2023-09-17 21:00:00,26.44515
2023-09-17 22:00:00,26.371199999999998
2023-09-17 23:00:00,26.273716666666665
2023-09-18 00:00:00,26.273416666666666
2023-09-18 01:00:00,26.276766666666667
2023-09-18 02:00:00,26.03855
2023-09-18 03:00:00,25.820733333333333
2023-09-18 04:00:00,25.694183333333335
2023-09-18 05:00:00,25.745983333333335
2023-09-18 06:00:00,25.952766666666665
2023-09-18 07:00:00,26.885666666666665
2023-09-18 08:00:00,30.788083333333336
2023-09-18 09:00:00,32.547716666666666
2023-09-18 10:00:00,32.490500000000004
2023-09-18 11:00:00,32.3112
2023-09-18 12:00:00,32.594366666666666
2023-09-18 13:00:00,32.0869
2023-09-18 14:00:00,31.754183333333334
2023-09-18 15:00:00,31.64653333333333
2023-09-18 16:00:00,31.186366666666668
2023-09-18 17:00:00,29.670416666666664
2023-09-18 18:00:00,27.734516666666664
2023-09-18 19:00:00,27.136416666666666
2023-09-18 20:00:00,26.791166666666665
2023-09-18 21:00:00,26.6401
2023-09-18 22:00:00,26.47235
2023-09-18 23:00:00,26.160166666666665
2023-09-19 00:00:00,26.048516666666668
2023-09-19 01:00:00,26.084966666666666
2023-09-19 02:00:00,26.33693333333333
2023-09-19 03:00:00,26.223416666666665
2023-09-19 04:00:00,25.903583333333334
2023-09-19 05:00:00,25.6554
2023-09-19 06:00:00,25.953266666666664
2023-09-19 07:00:00,27.204166666666666
2023-09-19 08:00:00,32.875933333333336
2023-09-19 09:00:00,33.57331666666667
2023-09-19 10:00:00,32.634499999999996
2023-09-19 11:00:00,31.693766666666665
2023-09-19 12:00:00,32.6445
2023-09-19 13:00:00,32.440083333333334
2023-09-19 14:00:00,32.59791666666667
2023-09-19 15:00:00,32.094433333333335
2023-09-19 16:00:00,30.822233333333333
2023-09-19 17:00:00,28.836516666666668
2023-09-19 18:00:00,27.714499999999997
2023-09-19 19:00:00,27.139466666666667
2023-09-19 20:00:00,26.943883333333336
2023-09-19 21:00:00,26.83421666666667
2023-09-19 22:00:00,26.66783333333333
2023-09-19 23:00:00,26.47061666666667
2023-09-20 00:00:00,26.542716666666667
2023-09-20 01:00:00,26.312816666666667
2023-09-20 02:00:00,26.216549999999998
2023-09-20 03:00:00,26.071033333333332
2023-09-20 04:00:00,25.759583333333335
2023-09-20 05:00:00,25.645983333333334
2023-09-20 06:00:00,25.820483333333335
2023-09-20 07:00:00,28.483933333333333
2023-09-20 08:00:00,32.915350000000004
2023-09-20 09:00:00,32.382600000000004
2023-09-20 10:00:00,33.12713333333333
2023-09-20 11:00:00,33.25021666666667
2023-09-20 12:00:00,33.37246666666667
2023-09-20 13:00:00,32.964666666666666
2023-09-20 14:00:00,32.96105
2023-09-20 15:00:00,33.42711666666666
2023-09-20 16:00:00,32.50416666666667
2023-09-20 17:00:00,30.24935
2023-09-20 18:00:00,28.791483333333336
2023-09-20 19:00:00,28.271283333333333
2023-09-20 20:00:00,27.945833333333333
2023-09-20 21:00:00,27.4987
2023-09-20 22:00:00,27.005016666666666
2023-09-20 23:00:00,26.706366666666668
2023-09-21 00:00:00,26.808249999999997
2023-09-21 01:00:00,26.733133333333335
2023-09-21 02:00:00,26.832416666666667
2023-09-21 03:00:00,26.701233333333334
2023-09-21 04:00:00,26.72896666666667
2023-09-21 05:00:00,26.55715
2023-09-21 06:00:00,26.92636666666667
2023-09-21 07:00:00,31.2853
2023-09-21 08:00:00,33.94256666666667
2023-09-21 09:00:00,35.23488333333333
2023-09-21 10:00:00,33.95751666666667
2023-09-21 11:00:00,34.171166666666664
2023-09-21 12:00:00,34.799416666666666
2023-09-21 13:00:00,35.50973333333333
2023-09-21 14:00:00,35.05693333333333
2023-09-21 15:00:00,33.998983333333335
2023-09-21 16:00:00,32.52908333333333
2023-09-21 17:00:00,31.443683333333336
2023-09-21 18:00:00,30.2117
2023-09-21 19:00:00,29.484933333333334
2023-09-21 20:00:00,29.0029
2023-09-21 21:00:00,28.404083333333332
2023-09-21 22:00:00,27.954483333333332
2023-09-21 23:00:00,27.789283333333334
2023-09-22 00:00:00,27.793916666666668
2023-09-22 01:00:00,27.4654
2023-09-22 02:00:00,26.96056666666667
2023-09-22 03:00:00,26.741750000000003
2023-09-22 04:00:00,26.805883333333334
2023-09-22 05:00:00,26.736533333333334
2023-09-22 06:00:00,26.707266666666666
2023-09-22 07:00:00,28.82218333333333
2023-09-22 08:00:00,32.44473333333333
2023-09-22 09:00:00,33.125816666666665
2023-09-22 10:00:00,33.210316666666664
2023-09-22 11:00:00,32.85518333333333
2023-09-22 12:00:00,34.14798333333333
2023-09-22 13:00:00,34.12683333333334
2023-09-22 14:00:00,33.13006666666667
2023-09-22 15:00:00,32.29206666666666
2023-09-22 16:00:00,29.437450000000002
2023-09-22 17:00:00,28.727633333333333
2023-09-22 18:00:00,28.08735
2023-09-22 19:00:00,27.732416666666666
2023-09-22 20:00:00,27.40675
2023-09-22 21:00:00,27.276116666666667
2023-09-22 22:00:00,27.150633333333335
2023-09-22 23:00:00,26.974333333333334
2023-09-23 00:00:00,26.652783333333332
2023-09-23 01:00:00,26.394099999999998
2023-09-23 02:00:00,26.385299999999997
2023-09-23 03:00:00,26.39626666666667
2023-09-23 04:00:00,26.4125
2023-09-23 05:00:00,26.479249999999997
2023-09-23 06:00:00,26.744283333333332
2023-09-23 07:00:00,28.71285
2023-09-23 08:00:00,30.2718
2023-09-23 09:00:00,32.327149999999996
2023-09-23 10:00:00,34.13345
2023-09-23 11:00:00,34.624766666666666
2023-09-23 12:00:00,34.61465
2023-09-23 13:00:00,34.859766666666665
2023-09-23 14:00:00,34.13783333333333
2023-09-23 15:00:00,32.87553333333333
2023-09-23 16:00:00,30.556283333333333
2023-09-23 17:00:00,29.132766666666665
2023-09-23 18:00:00,28.029833333333332
2023-09-23 19:00:00,27.623733333333334
2023-09-23 20:00:00,27.605666666666664
2023-09-23 21:00:00,27.5428
2023-09-23 22:00:00,27.373616666666667
2023-09-23 23:00:00,27.262533333333334
2023-09-24 00:00:00,27.167633333333335
2023-09-24 01:00:00,27.106949999999998
2023-09-24 02:00:00,26.75115
2023-09-24 03:00:00,27.03376666666667
2023-09-24 04:00:00,27.01043333333333
2023-09-24 05:00:00,27.087416666666666
2023-09-24 06:00:00,27.055866666666667
2023-09-24 07:00:00,27.405700000000003
2023-09-24 08:00:00,27.91593333333333
2023-09-24 09:00:00,29.594383333333333
2023-09-24 10:00:00,29.134916666666665
2023-09-24 11:00:00,28.928166666666666
2023-09-24 12:00:00,31.123533333333334
2023-09-24 13:00:00,32.01808333333334
2023-09-24 14:00:00,32.10763333333333
2023-09-24 15:00:00,31.74365
2023-09-24 16:00:00,31.55441666666667
2023-09-24 17:00:00,29.60008333333333
2023-09-24 18:00:00,27.71555
2023-09-24 19:00:00,27.4382
2023-09-24 20:00:00,27.43723333333333
2023-09-24 21:00:00,27.46676666666667
2023-09-24 22:00:00,27.262283333333336
2023-09-24 23:00:00,27.2134
2023-09-25 00:00:00,27.249116666666666
2023-09-25 01:00:00,27.1054
2023-09-25 02:00:00,26.950583333333334
2023-09-25 03:00:00,26.9571
2023-09-25 04:00:00,26.9325
2023-09-25 05:00:00,26.768683333333335
2023-09-25 06:00:00,26.757583333333333
2023-09-25 07:00:00,31.276566666666668
2023-09-25 08:00:00,33.322783333333334
2023-09-25 09:00:00,33.21585
2023-09-25 10:00:00,32.96098333333334
2023-09-25 11:00:00,33.836
2023-09-25 12:00:00,34.412850000000006
2023-09-25 13:00:00,33.889383333333335
2023-09-25 14:00:00,33.75763333333334
2023-09-25 15:00:00,31.872133333333334
2023-09-25 16:00:00,29.017116666666666
2023-09-25 17:00:00,28.353833333333334
2023-09-25 18:00:00,27.81315
2023-09-25 19:00:00,27.48453333333333
2023-09-25 20:00:00,27.421
2023-09-25 21:00:00,27.078566666666667
2023-09-25 22:00:00,27.1602
2023-09-25 23:00:00,27.082266666666666
2023-09-26 00:00:00,27.1478
2023-09-26 01:00:00,26.971633333333333
2023-09-26 02:00:00,26.8749
2023-09-26 03:00:00,26.712583333333335
2023-09-26 04:00:00,26.7394
2023-09-26 05:00:00,26.607000000000003
2023-09-26 06:00:00,26.667983333333332
2023-09-26 07:00:00,28.121550000000003
2023-09-26 08:00:00,29.070983333333334
2023-09-26 09:00:00,31.393533333333334
2023-09-26 10:00:00,34.41858333333334
2023-09-26 11:00:00,33.8799
2023-09-26 12:00:00,34.511433333333336
2023-09-26 13:00:00,34.00925
2023-09-26 14:00:00,33.9694
2023-09-26 15:00:00,32.538199999999996
2023-09-26 16:00:00,30.264149999999997
2023-09-26 17:00:00,29.246750000000002
2023-09-26 18:00:00,27.97298333333333
2023-09-26 19:00:00,27.750966666666667
2023-09-26 20:00:00,27.556433333333334
2023-09-26 21:00:00,27.4726
2023-09-26 22:00:00,27.3661
2023-09-26 23:00:00,27.461383333333334
2023-09-27 00:00:00,27.306583333333332
2023-09-27 01:00:00,27.207016666666668
2023-09-27 02:00:00,27.162183333333335
2023-09-27 03:00:00,26.898866666666667
2023-09-27 04:00:00,26.63906666666667
2023-09-27 05:00:00,26.517583333333334
2023-09-27 06:00:00,26.802333333333333
2023-09-27 07:00:00,29.118116666666666
2023-09-27 08:00:00,31.798949999999998
2023-09-27 09:00:00,33.24315
2023-09-27 10:00:00,34.4776
2023-09-27 11:00:00,34.27095
2023-09-27 12:00:00,34.95719999999999
2023-09-27 13:00:00,35.3398
2023-09-27 14:00:00,33.259550000000004
2023-09-27 15:00:00,32.4935
2023-09-27 16:00:00,30.996683333333333
2023-09-27 17:00:00,29.330716666666667
2023-09-27 18:00:00,28.139216666666666
2023-09-27 19:00:00,27.8989
2023-09-27 20:00:00,27.835050000000003
2023-09-27 21:00:00,27.758950000000002
2023-09-27 22:00:00,27.683466666666668
2023-09-27 23:00:00,27.668400000000002
2023-09-28 00:00:00,27.536083333333334
2023-09-28 01:00:00,27.46356666666667
2023-09-28 02:00:00,27.473066666666668
2023-09-28 03:00:00,27.224483333333335
2023-09-28 04:00:00,27.193733333333334
2023-09-28 05:00:00,27.071283333333334
2023-09-28 06:00:00,27.003683333333335
2023-09-28 07:00:00,30.716516666666667
2023-09-28 08:00:00,32.74868333333333
2023-09-28 09:00:00,33.224333333333334
2023-09-28 10:00:00,34.440216666666664
2023-09-28 11:00:00,35.662083333333335
2023-09-28 12:00:00,35.0834
2023-09-28 13:00:00,34.29923333333333
2023-09-28 14:00:00,33.63001666666666
2023-09-28 15:00:00,31.946966666666665
2023-09-28 16:00:00,30.99405
2023-09-28 17:00:00,28.949316666666668
2023-09-28 18:00:00,27.687633333333334
2023-09-28 19:00:00,27.505166666666664
2023-09-28 20:00:00,27.61368333333333
2023-09-28 21:00:00,27.83265
2023-09-28 22:00:00,27.764400000000002
2023-09-28 23:00:00,27.682883333333333
2023-09-29 00:00:00,27.56291666666667
2023-09-29 01:00:00,26.860433333333333
2023-09-29 02:00:00,26.6809
2023-09-29 03:00:00,26.796016666666667
2023-09-29 04:00:00,27.0314
2023-09-29 05:00:00,26.441216666666666
2023-09-29 06:00:00,25.42805
2023-09-29 07:00:00,26.022133333333333
2023-09-29 08:00:00,29.81638333333333
2023-09-29 09:00:00,31.946183333333334
2023-09-29 10:00:00,33.943133333333336
2023-09-29 11:00:00,33.66331666666667
2023-09-29 12:00:00,33.58433333333333
2023-09-29 13:00:00,33.05806666666667
2023-09-29 14:00:00,33.15465
2023-09-29 15:00:00,32.60953333333333
2023-09-29 16:00:00,31.219066666666667
2023-09-29 17:00:00,28.842566666666666
2023-09-29 18:00:00,27.623966666666668
2023-09-29 19:00:00,27.2107
2023-09-29 20:00:00,27.003800000000002
2023-09-29 21:00:00,26.99973333333333
2023-09-29 22:00:00,27.1312
2023-09-29 23:00:00,27.2138
2023-09-30 00:00:00,27.064649999999997
2023-09-30 01:00:00,26.955283333333334
2023-09-30 02:00:00,26.67598333333333
2023-09-30 03:00:00,26.61925
2023-09-30 04:00:00,26.326866666666668
2023-09-30 05:00:00,26.308816666666665
2023-09-30 06:00:00,26.6612
2023-09-30 07:00:00,30.89355
2023-09-30 08:00:00,34.304449999999996
2023-09-30 09:00:00,34.02936666666667
2023-09-30 10:00:00,34.040283333333335
2023-09-30 11:00:00,33.35321666666667
2023-09-30 12:00:00,33.25581666666667
2023-09-30 13:00:00,33.42516666666667
2023-09-30 14:00:00,33.637933333333336
2023-09-30 15:00:00,32.424816666666665
2023-09-30 16:00:00,31.331583333333334
2023-09-30 17:00:00,30.51505
2023-09-30 18:00:00,28.644299999999998
2023-09-30 19:00:00,27.91528333333333
2023-09-30 20:00:00,27.645233333333334
2023-09-30 21:00:00,27.4037
2023-09-30 22:00:00,27.102500000000003
2023-09-30 23:00:00,26.87458333333333
2023-10-01 00:00:00,26.772966666666665
2023-10-01 01:00:00,26.5388
2023-10-01 02:00:00,26.401133333333334
2023-10-01 03:00:00,26.36048333333333
2023-10-01 04:00:00,26.409850000000002
2023-10-01 05:00:00,26.275466666666667
2023-10-01 06:00:00,26.474833333333333
2023-10-01 07:00:00,27.264566666666667
2023-10-01 08:00:00,28.438333333333333
2023-10-01 09:00:00,28.2469
2023-10-01 10:00:00,33.12925
2023-10-01 11:00:00,34.787850000000006
2023-10-01 12:00:00,33.77761666666667
2023-10-01 13:00:00,33.291266666666665
2023-10-01 14:00:00,32.55265
2023-10-01 15:00:00,31.802533333333333
2023-10-01 16:00:00,29.85555
2023-10-01 17:00:00,28.172933333333333
2023-10-01 18:00:00,27.62515
2023-10-01 19:00:00,27.610233333333333
2023-10-01 20:00:00,27.274283333333337
2023-10-01 21:00:00,27.5111
2023-10-01 22:00:00,27.511866666666666
2023-10-01 23:00:00,27.439433333333334
2023-10-02 00:00:00,27.42396666666667
2023-10-02 01:00:00,27.35526666666667
2023-10-02 02:00:00,27.209383333333335
2023-10-02 03:00:00,26.99475
2023-10-02 04:00:00,26.7987
2023-10-02 05:00:00,26.075266666666668
2023-10-02 06:00:00,26.28598333333333
2023-10-02 07:00:00,27.62891666666667
2023-10-02 08:00:00,28.831566666666667
2023-10-02 09:00:00,29.301983333333332
2023-10-02 10:00:00,29.2955
2023-10-02 11:00:00,30.3105
2023-10-02 12:00:00,30.905133333333332
2023-10-02 13:00:00,31.769083333333334
2023-10-02 14:00:00,31.658133333333335
2023-10-02 15:00:00,30.862833333333334
2023-10-02 16:00:00,29.206233333333333
2023-10-02 17:00:00,27.59585
2023-10-02 18:00:00,26.652933333333333
2023-10-02 19:00:00,26.375583333333335
2023-10-02 20:00:00,26.368583333333333
2023-10-02 21:00:00,26.403683333333333
2023-10-02 22:00:00,26.559783333333332
2023-10-02 23:00:00,26.535933333333332
2023-10-03 00:00:00,26.572116666666666
2023-10-03 01:00:00,26.494500000000002
2023-10-03 02:00:00,26.57133333333333
2023-10-03 03:00:00,26.53445
2023-10-03 04:00:00,25.7941
2023-10-03 05:00:00,25.667416666666668
2023-10-03 06:00:00,25.71946666666667
2023-10-03 07:00:00,25.422183333333333
2023-10-03 08:00:00,27.768083333333333
2023-10-03 09:00:00,31.48625
2023-10-03 10:00:00,32.692933333333336
2023-10-03 11:00:00,33.22848333333334
2023-10-03 12:00:00,32.51875
2023-10-03 13:00:00,33.0758
2023-10-03 14:00:00,32.16843333333333
2023-10-03 15:00:00,31.582733333333334
2023-10-03 16:00:00,29.94705
2023-10-03 17:00:00,29.355616666666666
2023-10-03 18:00:00,28.600849999999998
2023-10-03 19:00:00,28.133216666666666
2023-10-03 20:00:00,27.870533333333334
2023-10-03 21:00:00,27.721716666666666
2023-10-03 22:00:00,27.717666666666666
2023-10-03 23:00:00,27.588666666666665
2023-10-04 00:00:00,27.5184
2023-10-04 01:00:00,27.344733333333334
2023-10-04 02:00:00,27.1713
2023-10-04 03:00:00,27.005633333333332
2023-10-04 04:00:00,26.9289
2023-10-04 05:00:00,27.003800000000002
2023-10-04 06:00:00,27.3211
2023-10-04 07:00:00,29.7244
2023-10-04 08:00:00,32.28665
2023-10-04 09:00:00,34.53901666666666
2023-10-04 10:00:00,36.365766666666666
2023-10-04 11:00:00,35.50403333333334
2023-10-04 12:00:00,38.8759
2023-10-04 13:00:00,35.995983333333335
2023-10-04 14:00:00,35.398649999999996
2023-10-04 15:00:00,34.56933333333333
2023-10-04 16:00:00,35.481716666666664
2023-10-04 17:00:00,33.053599999999996
2023-10-04 18:00:00,31.192566666666668
2023-10-04 19:00:00,30.6949
2023-10-04 20:00:00,30.37475
2023-10-04 21:00:00,29.760233333333336
2023-10-04 22:00:00,29.3398
2023-10-04 23:00:00,28.806233333333335
2023-10-05 00:00:00,28.315416666666668
2023-10-05 01:00:00,27.7558
2023-10-05 02:00:00,27.521183333333333
2023-10-05 03:00:00,27.3126
2023-10-05 04:00:00,27.27855
2023-10-05 05:00:00,27.15625
2023-10-05 06:00:00,26.802083333333332
2023-10-05 07:00:00,27.53915
2023-10-05 08:00:00,29.7388
2023-10-05 09:00:00,32.09875
2023-10-05 10:00:00,32.66486666666667
2023-10-05 11:00:00,33.46938333333333
2023-10-05 12:00:00,34.11738333333333
2023-10-05 13:00:00,35.81626666666667
2023-10-05 14:00:00,35.66323333333333
2023-10-05 15:00:00,35.96778333333334
2023-10-05 16:00:00,32.73108333333333
2023-10-05 17:00:00,30.53655
2023-10-05 18:00:00,29.092083333333335
2023-10-05 19:00:00,27.9511
2023-10-05 20:00:00,27.322916666666668
2023-10-05 21:00:00,27.08925
2023-10-05 22:00:00,26.8189
2023-10-05 23:00:00,26.5904
2023-10-06 00:00:00,26.39175
2023-10-06 01:00:00,26.098599999999998
2023-10-06 02:00:00,25.82405
2023-10-06 03:00:00,25.503800000000002
2023-10-06 04:00:00,25.27283333333333
2023-10-06 05:00:00,25.238999999999997
2023-10-06 06:00:00,25.156333333333333
2023-10-06 07:00:00,25.3342
2023-10-06 08:00:00,27.598183333333335
2023-10-06 09:00:00,29.42781666666667
2023-10-06 10:00:00,30.855516666666666
2023-10-06 11:00:00,32.48951666666667
2023-10-06 12:00:00,30.7053
2023-10-06 13:00:00,32.654199999999996
2023-10-06 14:00:00,31.754683333333332
2023-10-06 15:00:00,27.7361
2023-10-06 16:00:00,26.41398333333333
2023-10-06 17:00:00,24.8327
2023-10-06 18:00:00,24.927633333333333
2023-10-06 19:00:00,25.298033333333333
2023-10-06 20:00:00,25.53933333333333
2023-10-06 21:00:00,25.592483333333334
2023-10-06 22:00:00,25.4738
2023-10-06 23:00:00,25.1478
2023-10-07 00:00:00,24.977466666666665
2023-10-07 01:00:00,24.703449999999997
2023-10-07 02:00:00,24.57903333333333
2023-10-07 03:00:00,24.426233333333336
2023-10-07 04:00:00,23.794416666666667
2023-10-07 05:00:00,22.422966666666664
2023-10-07 06:00:00,22.329783333333335
2023-10-07 07:00:00,22.73163333333333
2023-10-07 08:00:00,23.314033333333334
2023-10-07 09:00:00,23.422016666666664
2023-10-07 10:00:00,24.073833333333333
2023-10-07 11:00:00,24.880283333333335
2023-10-07 12:00:00,24.577350000000003
2023-10-07 13:00:00,24.314
2023-10-07 14:00:00,23.989916666666666
2023-10-07 15:00:00,23.9346
2023-10-07 16:00:00,23.784550000000003
2023-10-07 17:00:00,23.408900000000003
2023-10-07 18:00:00,23.068166666666666
2023-10-07 19:00:00,22.924300000000002
2023-10-07 20:00:00,22.868283333333334
2023-10-07 21:00:00,22.918999999999997
2023-10-07 22:00:00,22.779716666666666
2023-10-07 23:00:00,22.52195
2023-10-08 00:00:00,22.40865
2023-10-08 01:00:00,22.279999999999998
2023-10-08 02:00:00,21.5729
2023-10-08 03:00:00,21.05046666666667
2023-10-08 04:00:00,20.66211666666667
2023-10-08 05:00:00,20.807133333333333
2023-10-08 06:00:00,20.84895
2023-10-08 07:00:00,20.663383333333336
2023-10-08 08:00:00,20.9378
2023-10-08 09:00:00,21.227016666666668
2023-10-08 10:00:00,21.265316666666667
2023-10-08 11:00:00,21.874333333333333
2023-10-08 12:00:00,22.497183333333332
2023-10-08 13:00:00,22.661583333333333
2023-10-08 14:00:00,22.921466666666667
2023-10-08 15:00:00,22.77375
2023-10-08 16:00:00,22.137483333333332
2023-10-08 17:00:00,22.303150000000002
2023-10-08 18:00:00,22.461516666666668
2023-10-08 19:00:00,22.60685
2023-10-08 20:00:00,23.45945
2023-10-08 21:00:00,23.534
2023-10-08 22:00:00,23.5588
2023-10-08 23:00:00,23.428483333333336
2023-10-09 00:00:00,23.30495
2023-10-09 01:00:00,23.54638333333333
2023-10-09 02:00:00,23.643183333333333
2023-10-09 03:00:00,23.391833333333334
2023-10-09 04:00:00,23.26535
2023-10-09 05:00:00,23.187316666666668
2023-10-09 06:00:00,23.146766666666668
2023-10-09 07:00:00,23.14965
2023-10-09 08:00:00,23.113966666666666
2023-10-09 09:00:00,22.9042
2023-10-09 10:00:00,22.362849999999998
2023-10-09 11:00:00,22.5031
2023-10-09 12:00:00,22.5854
2023-10-09 13:00:00,22.362933333333334
2023-10-09 14:00:00,22.825699999999998
2023-10-09 15:00:00,22.710583333333332
2023-10-09 16:00:00,22.566016666666666
2023-10-09 17:00:00,22.579349999999998
2023-10-09 18:00:00,22.724416666666666
2023-10-09 19:00:00,22.77328333333333
2023-10-09 20:00:00,22.945716666666666
2023-10-09 21:00:00,23.061116666666667
2023-10-09 22:00:00,23.372850000000003
2023-10-09 23:00:00,23.2525
2023-10-10 00:00:00,22.92515
2023-10-10 01:00:00,22.5501
2023-10-10 02:00:00,22.1789
2023-10-10 03:00:00,22.133666666666667
2023-10-10 04:00:00,22.198666666666668
2023-10-10 05:00:00,22.19268333333333
