Time,Irradiance (W/m2)
2023-10-05 07:00:00,150.66641666666666
2023-10-05 08:00:00,379.4263333333334
2023-10-05 09:00:00,712.2881666666667
2023-10-05 10:00:00,689.336
2023-10-05 11:00:00,903.8406666666667
2023-10-05 12:00:00,899.2808333333334
2023-10-05 13:00:00,902.4073333333333
2023-10-05 14:00:00,750.8651666666667
2023-10-05 15:00:00,682.2088333333334
2023-10-05 16:00:00,201.95338333333333
2023-10-05 17:00:00,48.69526666666666
2023-10-05 18:00:00,1.5444671666666667
2023-10-05 19:00:00,0.15999866666666665
2023-10-05 20:00:00,0.5498846666666667
2023-10-05 21:00:00,0.4837106666666667
2023-10-05 22:00:00,0.33843266666666666
2023-10-05 23:00:00,0.27774
2023-10-06 00:00:00,0.22991283333333332
2023-10-06 01:00:00,0.09932383333333333
2023-10-06 02:00:00,0.022071999999999998
2023-10-06 03:00:00,0.0018393333333333332
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,15.013209333333332
2023-10-06 07:00:00,108.24221666666668
2023-10-06 08:00:00,519.6255
2023-10-06 09:00:00,483.31416666666667
2023-10-06 10:00:00,791.3303333333333
2023-10-06 11:00:00,748.7860000000001
2023-10-06 12:00:00,645.5208333333334
2023-10-06 13:00:00,867.2145
2023-10-06 14:00:00,440.88783333333333
2023-10-06 15:00:00,152.34316666666666
2023-10-06 16:00:00,126.08641666666668
2023-10-06 17:00:00,31.608929999999997
2023-10-06 18:00:00,1.4199588333333333
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.1250895
2023-10-07 06:00:00,8.116822166666667
2023-10-07 07:00:00,62.10281666666666
2023-10-07 08:00:00,134.10533333333333
2023-10-07 09:00:00,208.762
2023-10-07 10:00:00,314.4241666666667
2023-10-07 11:00:00,342.6093333333334
2023-10-07 12:00:00,246.93316666666666
2023-10-07 13:00:00,206.79733333333334
2023-10-07 14:00:00,166.67366666666666
2023-10-07 15:00:00,116.5816
2023-10-07 16:00:00,93.30940000000001
2023-10-07 17:00:00,19.709026666666666
2023-10-07 18:00:00,0.6180753333333333
2023-10-07 19:00:00,0.45618966666666666
2023-10-07 20:00:00,0.5591918333333333
2023-10-07 21:00:00,0.5757549999999999
2023-10-07 22:00:00,0.5205649999999999
2023-10-07 23:00:00,0.595974
2023-10-08 00:00:00,0.6291095
2023-10-08 01:00:00,0.6364531666666667
2023-10-08 02:00:00,0.5757503333333334
2023-10-08 03:00:00,0.11957616666666666
2023-10-08 04:00:00,0.005519166666666667
2023-10-08 05:00:00,0.16741933333333334
2023-10-08 06:00:00,3.3354928333333334
2023-10-08 07:00:00,21.56925
2023-10-08 08:00:00,97.8097
2023-10-08 09:00:00,121.94418333333333
2023-10-08 10:00:00,110.77235
2023-10-08 11:00:00,134.26786666666666
2023-10-08 12:00:00,105.95865
2023-10-08 13:00:00,80.56226666666666
2023-10-08 14:00:00,50.28431666666667
2023-10-08 15:00:00,28.054066666666664
2023-10-08 16:00:00,17.314716666666666
2023-10-08 17:00:00,7.747748333333333
2023-10-08 18:00:00,4.219708333333333
2023-10-08 19:00:00,4.585719999999999
2023-10-08 20:00:00,5.0915300000000006
2023-10-08 21:00:00,5.29764
2023-10-08 22:00:00,5.336358333333333
2023-10-08 23:00:00,5.757568333333333
2023-10-09 00:00:00,6.375466666666667
2023-10-09 01:00:00,6.618611666666666
2023-10-09 02:00:00,6.633188333333334
2023-10-09 03:00:00,6.645955
2023-10-09 04:00:00,6.793233333333333
2023-10-09 05:00:00,7.4886833333333325
2023-10-09 06:00:00,8.903198333333334
2023-10-09 07:00:00,16.524250000000002
2023-10-09 08:00:00,25.533633333333334
2023-10-09 09:00:00,28.633683333333334
2023-10-09 10:00:00,22.273633333333333
2023-10-09 11:00:00,35.867066666666666
2023-10-09 12:00:00,61.88023333333333
2023-10-09 13:00:00,40.90785
2023-10-09 14:00:00,46.58756666666667
2023-10-09 15:00:00,34.772216666666665
2023-10-09 16:00:00,23.231833333333334
2023-10-09 17:00:00,12.839083333333333
2023-10-09 18:00:00,10.894716666666666
2023-10-09 19:00:00,11.253549999999999
2023-10-09 20:00:00,11.380333333333333
2023-10-09 21:00:00,12.011366666666667
2023-10-09 22:00:00,12.90895
2023-10-09 23:00:00,13.396466666666667
2023-10-10 00:00:00,12.79325
2023-10-10 01:00:00,12.13075
2023-10-10 02:00:00,12.025783333333333
2023-10-10 03:00:00,12.022516666666666
2023-10-10 04:00:00,12.730833333333333
2023-10-10 05:00:00,12.664449999999999
2023-10-10 06:00:00,19.83625
2023-10-10 07:00:00,44.16243333333333
2023-10-10 08:00:00,65.71248333333332
2023-10-10 09:00:00,143.04761666666667
2023-10-10 10:00:00,217.87383333333335
2023-10-10 11:00:00,383.20550000000003
2023-10-10 12:00:00,363.92766666666665
2023-10-10 13:00:00,285.4715
2023-10-10 14:00:00,206.881
2023-10-10 15:00:00,119.98783333333333
2023-10-10 16:00:00,82.64921666666667
2023-10-10 17:00:00,25.003983333333334
2023-10-10 18:00:00,12.70705
2023-10-10 19:00:00,12.587966666666667
2023-10-10 20:00:00,12.564366666666666
2023-10-10 21:00:00,12.551466666666666
2023-10-10 22:00:00,12.636533333333334
2023-10-10 23:00:00,13.113166666666666
2023-10-11 00:00:00,13.123966666666666
2023-10-11 01:00:00,12.77095
2023-10-11 02:00:00,11.96965
2023-10-11 03:00:00,11.92675
2023-10-11 04:00:00,11.908483333333333
2023-10-11 05:00:00,11.922916666666667
2023-10-11 06:00:00,31.928549999999998
2023-10-11 07:00:00,174.54851666666667
2023-10-11 08:00:00,278.1401666666667
2023-10-11 09:00:00,679.8011666666666
2023-10-11 10:00:00,948.8770000000001
2023-10-11 11:00:00,979.8356666666666
2023-10-11 12:00:00,948.2761666666667
2023-10-11 13:00:00,950.3173333333333
2023-10-11 14:00:00,486.65233333333333
2023-10-11 15:00:00,208.59215
2023-10-11 16:00:00,162.7405
2023-10-11 17:00:00,37.730628333333335
2023-10-11 18:00:00,3.751685
2023-10-11 19:00:00,2.92437
2023-10-11 20:00:00,3.5902499999999997
2023-10-11 21:00:00,3.825976666666667
2023-10-11 22:00:00,3.7561533333333332
2023-10-11 23:00:00,3.8737566666666665
2023-10-12 00:00:00,3.8737316666666666
2023-10-12 01:00:00,3.9142083333333333
2023-10-12 02:00:00,3.92711
2023-10-12 03:00:00,3.930806666666667
2023-10-12 04:00:00,4.23989
2023-10-12 05:00:00,4.569135
2023-10-12 06:00:00,17.30484166666667
2023-10-12 07:00:00,114.82558333333333
2023-10-12 08:00:00,318.40233333333333
2023-10-12 09:00:00,559.2993333333333
2023-10-12 10:00:00,459.931
2023-10-12 11:00:00,530.6785
2023-10-12 12:00:00,834.7520000000001
2023-10-12 13:00:00,928.5181666666666
2023-10-12 14:00:00,318.82116666666667
2023-10-12 15:00:00,218.33216666666667
2023-10-12 16:00:00,248.4561666666667
2023-10-12 17:00:00,61.430768333333326
2023-10-12 18:00:00,2.306128333333333
2023-10-12 19:00:00,1.9862716666666667
2023-10-12 20:00:00,1.9973466666666666
2023-10-12 21:00:00,2.0709683333333335
2023-10-12 22:00:00,2.1095966666666666
2023-10-12 23:00:00,2.1169583333333333
2023-10-13 00:00:00,2.216266666666667
2023-10-13 01:00:00,2.3541883333333335
2023-10-13 02:00:00,2.1592316666666664
2023-10-13 03:00:00,2.047031666666667
2023-10-13 04:00:00,1.9808683333333332
2023-10-13 05:00:00,1.9680366666666667
2023-10-13 06:00:00,15.639505000000002
2023-10-13 07:00:00,239.1356
2023-10-13 08:00:00,471.4528333333334
2023-10-13 09:00:00,517.7775
2023-10-13 10:00:00,926.6328333333333
2023-10-13 11:00:00,1039.1658333333332
2023-10-13 12:00:00,1058.2065
2023-10-13 13:00:00,956.3131666666667
2023-10-13 14:00:00,756.0003333333333
2023-10-13 15:00:00,562.4653333333333
2023-10-13 16:00:00,185.43546666666668
2023-10-13 17:00:00,42.444215
2023-10-13 18:00:00,1.0445081666666667
2023-10-13 19:00:00,0.7062003333333333
2023-10-13 20:00:00,0.8423008333333333
2023-10-13 21:00:00,0.7724449999999999
2023-10-13 22:00:00,0.8570581666666667
2023-10-13 23:00:00,1.1109106666666666
2023-10-14 00:00:00,1.2635333333333334
2023-10-14 01:00:00,1.1733631666666668
2023-10-14 02:00:00,1.1108386666666665
2023-10-14 03:00:00,1.1568506666666667
2023-10-14 04:00:00,0.9342883333333333
2023-10-14 05:00:00,0.7430636666666667
2023-10-14 06:00:00,19.100741666666668
2023-10-14 07:00:00,105.37233333333333
2023-10-14 08:00:00,311.77166666666665
2023-10-14 09:00:00,714.7573333333333
2023-10-14 10:00:00,846.2088333333334
2023-10-14 11:00:00,991.3240000000001
2023-10-14 12:00:00,1044.18
2023-10-14 13:00:00,747.1129999999999
2023-10-14 14:00:00,595.2044999999999
2023-10-14 15:00:00,419.2152
2023-10-14 16:00:00,215.33428333333333
2023-10-14 17:00:00,40.81638
2023-10-14 18:00:00,0.8054526666666667
2023-10-14 19:00:00,0.011035
2023-10-14 20:00:00,0.09931466666666666
2023-10-14 21:00:00,0.29425783333333333
2023-10-14 22:00:00,0.445062
2023-10-14 23:00:00,0.3972561666666667
2023-10-15 00:00:00,0.28690683333333333
2023-10-15 01:00:00,0.33471283333333335
2023-10-15 02:00:00,0.49472383333333336
2023-10-15 03:00:00,0.5682951666666667
2023-10-15 04:00:00,0.6179583333333334
2023-10-15 05:00:00,0.6345175
2023-10-15 06:00:00,16.92324
2023-10-15 07:00:00,93.62868333333333
2023-10-15 08:00:00,247.35083333333333
2023-10-15 09:00:00,745.7673333333333
2023-10-15 10:00:00,953.9064999999999
2023-10-15 11:00:00,850.971
2023-10-15 12:00:00,866.0556666666666
2023-10-15 13:00:00,648.745
2023-10-15 14:00:00,518.045
2023-10-15 15:00:00,446.1198333333333
2023-10-15 16:00:00,171.9195
2023-10-15 17:00:00,60.15786666666666
2023-10-15 18:00:00,0.6546565
2023-10-15 19:00:00,0.034943166666666664
2023-10-15 20:00:00,0.0183915
2023-10-15 21:00:00,0.040461500000000004
2023-10-15 22:00:00,0.07172683333333334
2023-10-15 23:00:00,0.029426666666666667
2023-10-16 00:00:00,0.0055175
2023-10-16 01:00:00,0.011035
2023-10-16 02:00:00,0.009195333333333333
2023-10-16 03:00:00,0.029426
2023-10-16 04:00:00,0.10850533333333333
2023-10-16 05:00:00,0.180227
2023-10-16 06:00:00,12.448781833333333
2023-10-16 07:00:00,111.41718333333333
2023-10-16 08:00:00,225.0065
2023-10-16 09:00:00,362.5411666666667
2023-10-16 10:00:00,547.1134999999999
2023-10-16 11:00:00,607.2146666666666
2023-10-16 12:00:00,800.3430000000001
2023-10-16 13:00:00,929.3145000000001
2023-10-16 14:00:00,858.249
2023-10-16 15:00:00,567.9264999999999
2023-10-16 16:00:00,228.10916666666665
2023-10-16 17:00:00,49.694325000000006
2023-10-16 18:00:00,0.41374716666666667
2023-10-16 19:00:00,0.007356
2023-10-16 20:00:00,0.005517333333333333
2023-10-16 21:00:00,0.0055175
2023-10-16 22:00:00,0.0018391666666666667
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.011034333333333333
2023-10-17 06:00:00,7.039931666666666
2023-10-17 07:00:00,77.89810000000001
2023-10-17 08:00:00,168.64083333333335
2023-10-17 09:00:00,340.52983333333333
2023-10-17 10:00:00,544.9996666666667
2023-10-17 11:00:00,637.9116666666666
2023-10-17 12:00:00,689.4591666666668
2023-10-17 13:00:00,447.103
2023-10-17 14:00:00,214.0915
2023-10-17 15:00:00,163.98316666666668
2023-10-17 16:00:00,76.21768333333333
2023-10-17 17:00:00,6.392065333333333
2023-10-17 18:00:00,0.18207549999999997
2023-10-17 19:00:00,0.29429533333333335
2023-10-17 20:00:00,0.1692175
2023-10-17 21:00:00,0.0698935
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.003678
2023-10-18 00:00:00,0.001839
2023-10-18 01:00:00,0.001839
2023-10-18 02:00:00,0.001839
2023-10-18 03:00:00,0.009194833333333334
2023-10-18 04:00:00,0.003678
2023-10-18 05:00:00,0.001839
2023-10-18 06:00:00,2.938698666666667
2023-10-18 07:00:00,19.462066666666665
2023-10-18 08:00:00,50.55758333333333
2023-10-18 09:00:00,47.2564
2023-10-18 10:00:00,52.88905
2023-10-18 11:00:00,75.27058333333333
2023-10-18 12:00:00,49.90239999999999
2023-10-18 13:00:00,36.428666666666665
2023-10-18 14:00:00,51.90365
2023-10-18 15:00:00,23.264366666666668
2023-10-18 16:00:00,17.953936666666667
2023-10-18 17:00:00,3.7431016666666665
2023-10-18 18:00:00,2.0086116666666665
2023-10-18 19:00:00,2.5990033333333336
2023-10-18 20:00:00,3.3033300000000003
2023-10-18 21:00:00,3.3324366666666667
2023-10-18 22:00:00,3.7480483333333336
2023-10-18 23:00:00,3.9686466666666664
2023-10-19 00:00:00,4.148891666666667
2023-10-19 01:00:00,4.70049
2023-10-19 02:00:00,5.106923333333333
2023-10-19 03:00:00,5.292693333333333
2023-10-19 04:00:00,5.305596666666667
2023-10-19 05:00:00,5.487713333333334
2023-10-19 06:00:00,7.418761666666667
2023-10-19 07:00:00,17.0994
2023-10-19 08:00:00,28.7604
2023-10-19 09:00:00,42.2104
2023-10-19 10:00:00,57.3975
2023-10-19 11:00:00,77.96806666666666
2023-10-19 12:00:00,41.06856666666667
2023-10-19 13:00:00,32.20608333333333
2023-10-19 14:00:00,49.67341666666666
2023-10-19 15:00:00,42.197316666666666
2023-10-19 16:00:00,30.006533333333334
2023-10-19 17:00:00,14.079126666666667
2023-10-19 18:00:00,9.459766666666667
2023-10-19 19:00:00,9.866233333333334
2023-10-19 20:00:00,9.92665
2023-10-19 21:00:00,10.265203333333334
2023-10-19 22:00:00,9.941391666666668
2023-10-19 23:00:00,9.921258333333332
2023-10-20 00:00:00,9.92325
2023-10-20 01:00:00,9.930408333333334
2023-10-20 02:00:00,9.932241666666666
2023-10-20 03:00:00,9.978278333333332
2023-10-20 04:00:00,9.807456666666667
2023-10-20 05:00:00,9.527785
2023-10-20 06:00:00,25.032281666666666
2023-10-20 07:00:00,88.98299999999999
2023-10-20 08:00:00,173.57270000000003
2023-10-20 09:00:00,447.4
2023-10-20 10:00:00,372.207
2023-10-20 11:00:00,296.241
2023-10-20 12:00:00,205.72956666666667
2023-10-20 13:00:00,137.16688333333335
2023-10-20 14:00:00,130.6925
2023-10-20 15:00:00,87.12688333333334
2023-10-20 16:00:00,52.8275
2023-10-20 17:00:00,20.326705
2023-10-20 18:00:00,5.908638333333333
2023-10-20 19:00:00,5.956475
2023-10-20 20:00:00,6.2488133333333336
2023-10-20 21:00:00,6.206691666666667
2023-10-20 22:00:00,6.013583333333333
2023-10-20 23:00:00,5.960406666666667
2023-10-21 00:00:00,5.995673333333333
2023-10-21 01:00:00,5.95932
2023-10-21 02:00:00,5.759035
2023-10-21 03:00:00,5.179575
2023-10-21 04:00:00,5.225853333333333
2023-10-21 05:00:00,5.288528333333333
2023-10-21 06:00:00,8.890201666666666
2023-10-21 07:00:00,28.54553333333333
2023-10-21 08:00:00,45.246116666666666
2023-10-21 09:00:00,72.61641666666667
2023-10-21 10:00:00,116.81035
2023-10-21 11:00:00,181.43483333333333
2023-10-21 12:00:00,289.00916666666666
2023-10-21 13:00:00,264.1155
2023-10-21 14:00:00,282.97316666666666
2023-10-21 15:00:00,234.77166666666665
2023-10-21 16:00:00,110.7816
2023-10-21 17:00:00,21.276326666666666
2023-10-21 18:00:00,5.849108333333334
2023-10-21 19:00:00,5.420466666666667
2023-10-21 20:00:00,5.644966666666666
2023-10-21 21:00:00,5.71675
2023-10-21 22:00:00,6.32377
2023-10-21 23:00:00,6.617845
2023-10-22 00:00:00,6.65074
2023-10-22 01:00:00,6.6286933333333335
2023-10-22 02:00:00,6.628898333333334
2023-10-22 03:00:00,6.939555
2023-10-22 04:00:00,6.713495
2023-10-22 05:00:00,6.614086666666666
2023-10-22 06:00:00,21.206811666666667
2023-10-22 07:00:00,105.7523
2023-10-22 08:00:00,324.6211666666667
2023-10-22 09:00:00,645.8503333333333
2023-10-22 10:00:00,789.2066666666667
2023-10-22 11:00:00,805.159
2023-10-22 12:00:00,796.204
2023-10-22 13:00:00,846.0645000000001
2023-10-22 14:00:00,523.1661666666666
2023-10-22 15:00:00,234.34233333333336
2023-10-22 16:00:00,141.74245000000002
2023-10-22 17:00:00,18.798915
2023-10-22 18:00:00,1.406755
2023-10-22 19:00:00,1.5723266666666667
2023-10-22 20:00:00,1.9401383333333333
2023-10-22 21:00:00,1.9917233333333333
2023-10-22 22:00:00,2.1424833333333333
2023-10-22 23:00:00,2.5948783333333334
2023-10-23 00:00:00,2.780695
2023-10-23 01:00:00,2.9425033333333332
2023-10-23 02:00:00,3.0657550000000002
2023-10-23 03:00:00,2.734805
2023-10-23 04:00:00,2.4773883333333333
2023-10-23 05:00:00,2.40205
2023-10-23 06:00:00,25.57
2023-10-23 07:00:00,161.42071666666666
2023-10-23 08:00:00,444.6545
2023-10-23 09:00:00,616.1740000000001
2023-10-23 10:00:00,622.1423333333333
2023-10-23 11:00:00,635.538
2023-10-23 12:00:00,601.4398333333334
2023-10-23 13:00:00,663.1356666666667
2023-10-23 14:00:00,639.5103333333334
2023-10-23 15:00:00,487.2565
2023-10-23 16:00:00,168.76511666666664
2023-10-23 17:00:00,29.309871666666666
2023-10-23 18:00:00,1.4545533333333334
2023-10-23 19:00:00,1.3332650000000001
2023-10-23 20:00:00,1.537405
2023-10-23 21:00:00,1.78384
2023-10-23 22:00:00,1.8831016666666665
2023-10-23 23:00:00,1.9419633333333333
2023-10-24 00:00:00,1.95852
2023-10-24 01:00:00,1.9953016666666665
2023-10-24 02:00:00,1.9585183333333334
2023-10-24 03:00:00,1.9327633333333334
2023-10-24 04:00:00,1.8831216666666668
2023-10-24 05:00:00,1.971415
2023-10-24 06:00:00,15.418478333333333
2023-10-24 07:00:00,94.23715
2023-10-24 08:00:00,168.58466666666666
2023-10-24 09:00:00,350.783
2023-10-24 10:00:00,843.6141666666666
2023-10-24 11:00:00,950.8338333333334
2023-10-24 12:00:00,994.7341666666666
2023-10-24 13:00:00,897.7199999999999
2023-10-24 14:00:00,740.58
2023-10-24 15:00:00,522.378
2023-10-24 16:00:00,150.32578333333333
2023-10-24 17:00:00,21.60128
2023-10-24 18:00:00,0.9102183333333334
2023-10-24 19:00:00,1.2835813333333335
2023-10-24 20:00:00,1.3222316666666667
2023-10-24 21:00:00,1.3259033333333334
2023-10-24 22:00:00,1.34247
2023-10-24 23:00:00,1.3774016666666666
2023-10-25 00:00:00,1.4049866666666666
2023-10-25 01:00:00,1.4343949999999999
2023-10-25 02:00:00,1.3921033333333335
2023-10-25 03:00:00,1.3884383333333332
2023-10-25 04:00:00,1.3479750000000001
2023-10-25 05:00:00,1.371885
2023-10-25 06:00:00,5.149181666666666
2023-10-25 07:00:00,34.12185
2023-10-25 08:00:00,70.0054
2023-10-25 09:00:00,130.0715
2023-10-25 10:00:00,371.62966666666665
2023-10-25 11:00:00,308.89233333333334
2023-10-25 12:00:00,560.1215
2023-10-25 13:00:00,893.4081666666666
2023-10-25 14:00:00,715.1963333333333
2023-10-25 15:00:00,497.21433333333334
2023-10-25 16:00:00,154.02190000000002
2023-10-25 17:00:00,28.95689666666667
2023-10-25 18:00:00,0.8881423333333333
2023-10-25 19:00:00,0.9176366666666667
2023-10-25 20:00:00,1.1328090000000002
2023-10-25 21:00:00,1.2431578333333335
2023-10-25 22:00:00,1.2799543333333334
2023-10-25 23:00:00,1.2781183333333332
2023-10-26 00:00:00,1.2615918333333334
2023-10-26 01:00:00,1.2432311666666667
2023-10-26 02:00:00,1.063026
2023-10-26 03:00:00,1.033642
2023-10-26 04:00:00,1.2249061666666667
2023-10-26 05:00:00,1.107205
2023-10-26 06:00:00,16.112983333333332
2023-10-26 07:00:00,139.0202
2023-10-26 08:00:00,322.392
2023-10-26 09:00:00,497.01050000000004
2023-10-26 10:00:00,723.931
2023-10-26 11:00:00,658.7738333333333
2023-10-26 12:00:00,557.0236666666666
2023-10-26 13:00:00,725.9081666666666
2023-10-26 14:00:00,746.177
2023-10-26 15:00:00,448.9504
2023-10-26 16:00:00,140.65536666666668
2023-10-26 17:00:00,20.72424
2023-10-26 18:00:00,0.5093748333333333
2023-10-26 19:00:00,0.6620456666666666
2023-10-26 20:00:00,0.6620481666666667
2023-10-26 21:00:00,0.6620796666666667
2023-10-26 22:00:00,0.6694291666666667
2023-10-26 23:00:00,0.7153833333333334
2023-10-27 00:00:00,0.711727
2023-10-27 01:00:00,0.6657571666666667
2023-10-27 02:00:00,0.6675833333333333
2023-10-27 03:00:00,0.6841183333333334
2023-10-27 04:00:00,0.6859583333333333
2023-10-27 05:00:00,0.7319288333333334
2023-10-27 06:00:00,17.331042500000002
2023-10-27 07:00:00,90.4989
2023-10-27 08:00:00,252.29033333333334
2023-10-27 09:00:00,426.42883333333333
2023-10-27 10:00:00,690.2111666666666
2023-10-27 11:00:00,949.1640000000001
2023-10-27 12:00:00,950.1953333333333
2023-10-27 13:00:00,787.1479999999999
2023-10-27 14:00:00,705.331
2023-10-27 15:00:00,456.7246666666667
2023-10-27 16:00:00,154.32999999999998
2023-10-27 17:00:00,22.91171166666667
2023-10-27 18:00:00,0.43944733333333336
2023-10-27 19:00:00,0.15814116666666667
2023-10-27 20:00:00,0.5222583333333334
2023-10-27 21:00:00,0.6307613333333334
2023-10-27 22:00:00,0.6675371666666667
2023-10-27 23:00:00,0.6730630000000001
2023-10-28 00:00:00,0.6896191666666667
2023-10-28 01:00:00,0.7392678333333333
2023-10-28 02:00:00,0.7319071666666667
2023-10-28 03:00:00,0.6767411666666666
2023-10-28 04:00:00,0.7208761666666667
2023-10-28 05:00:00,0.7521445
2023-10-28 06:00:00,4.849382
2023-10-28 07:00:00,40.15947833333333
2023-10-28 08:00:00,57.13248333333333
2023-10-28 09:00:00,147.06526666666664
2023-10-28 10:00:00,161.4415666666667
2023-10-28 11:00:00,203.03733333333332
2023-10-28 12:00:00,151.94083333333336
2023-10-28 13:00:00,318.0545
2023-10-28 14:00:00,242.52716666666666
2023-10-28 15:00:00,109.31291666666667
2023-10-28 16:00:00,62.14448333333333
2023-10-28 17:00:00,11.829881666666667
2023-10-28 18:00:00,0.6877015
2023-10-28 19:00:00,0.7539705
2023-10-28 20:00:00,0.6988138333333332
2023-10-28 21:00:00,0.7190416666666667
2023-10-28 22:00:00,0.6785976666666667
2023-10-28 23:00:00,0.6657368333333333
2023-10-29 00:00:00,0.7724363333333334
2023-10-29 01:00:00,1.3996203333333335
2023-10-29 02:00:00,1.8373466666666665
2023-10-29 03:00:00,1.9771033333333332
2023-10-29 04:00:00,1.986235
2023-10-29 05:00:00,1.9861966666666668
2023-10-29 06:00:00,8.249826666666667
2023-10-29 07:00:00,148.25996666666666
2023-10-29 08:00:00,421.44966666666664
2023-10-29 09:00:00,389.4925
2023-10-29 10:00:00,567.1845
2023-10-29 11:00:00,552.0365
2023-10-29 12:00:00,468.8976666666667
2023-10-29 13:00:00,568.8908333333333
2023-10-29 14:00:00,616.7538333333334
2023-10-29 15:00:00,416.1756666666667
2023-10-29 16:00:00,121.94161666666668
2023-10-29 17:00:00,23.722756666666665
2023-10-29 18:00:00,1.70278
2023-10-29 19:00:00,1.9805716666666666
2023-10-29 20:00:00,2.033923333333333
2023-10-29 21:00:00,2.0725333333333333
2023-10-29 22:00:00,2.151615
2023-10-29 23:00:00,2.1387533333333333
2023-10-30 00:00:00,2.1424133333333333
2023-10-30 01:00:00,2.035775
2023-10-30 02:00:00,1.9989866666666667
2023-10-30 03:00:00,1.9879883333333332
2023-10-30 04:00:00,2.008191666666667
2023-10-30 05:00:00,1.986165
2023-10-30 06:00:00,21.17442
2023-10-30 07:00:00,123.32475
2023-10-30 08:00:00,228.98116666666667
2023-10-30 09:00:00,256.89616666666666
2023-10-30 10:00:00,383.5623333333333
2023-10-30 11:00:00,889.2473333333332
2023-10-30 12:00:00,934.9818333333334
2023-10-30 13:00:00,849.9438333333333
2023-10-30 14:00:00,686.0865
2023-10-30 15:00:00,321.5393666666667
2023-10-30 16:00:00,63.614133333333335
2023-10-30 17:00:00,21.25435666666667
2023-10-30 18:00:00,0.805387
2023-10-30 19:00:00,0.7080023333333333
2023-10-30 20:00:00,0.8164988333333334
2023-10-30 21:00:00,1.1254666666666668
2023-10-30 22:00:00,1.2946095
2023-10-30 23:00:00,1.2247504999999999
2023-10-31 00:00:00,1.4067966666666665
2023-10-31 01:00:00,1.2964288333333334
2023-10-31 02:00:00,0.9654346666666667
2023-10-31 03:00:00,1.0518578333333333
2023-10-31 04:00:00,0.9580696666666667
2023-10-31 05:00:00,1.0887090000000001
2023-10-31 06:00:00,18.924135
2023-10-31 07:00:00,189.40398333333331
2023-10-31 08:00:00,436.5125
2023-10-31 09:00:00,669.0281666666667
2023-10-31 10:00:00,861.5061666666667
2023-10-31 11:00:00,867.2506666666667
2023-10-31 12:00:00,945.0414999999999
2023-10-31 13:00:00,856.1593333333333
2023-10-31 14:00:00,700.7738333333333
2023-10-31 15:00:00,476.8933333333333
2023-10-31 16:00:00,120.77156666666666
2023-10-31 17:00:00,25.97773
2023-10-31 18:00:00,0.4284596666666667
2023-10-31 19:00:00,0.6583355
2023-10-31 20:00:00,0.6620018333333333
2023-10-31 21:00:00,0.6528321666666667
2023-10-31 22:00:00,0.6601776666666667
2023-10-31 23:00:00,0.6601728333333334
2023-11-01 00:00:00,0.6619941666666667
2023-11-01 01:00:00,0.6620026666666666
2023-11-01 02:00:00,0.6619948333333333
2023-11-01 03:00:00,0.6620351666666667
2023-11-01 04:00:00,0.6436756666666666
2023-11-01 05:00:00,0.5075843333333333
2023-11-01 06:00:00,15.247966666666667
2023-11-01 07:00:00,189.9386
2023-11-01 08:00:00,447.20233333333334
2023-11-01 09:00:00,675.9889999999999
2023-11-01 10:00:00,847.1843333333333
2023-11-01 11:00:00,942.9266666666666
2023-11-01 12:00:00,950.2865
2023-11-01 13:00:00,874.9038333333334
2023-11-01 14:00:00,715.1668333333333
2023-11-01 15:00:00,488.9363333333333
2023-11-01 16:00:00,103.46696666666666
2023-11-01 17:00:00,21.823193166666666
2023-11-01 18:00:00,0.34386916666666667
2023-11-01 19:00:00,0.5884306666666668
2023-11-01 20:00:00,0.6288928333333333
2023-11-01 21:00:00,0.5939643333333334
2023-11-01 22:00:00,0.4229481666666667
2023-11-01 23:00:00,0.4873051666666666
2023-11-02 00:00:00,0.593951
2023-11-02 01:00:00,0.634419
2023-11-02 02:00:00,0.6454351666666667
2023-11-02 03:00:00,0.5296065
2023-11-02 04:00:00,0.5737396666666666
2023-11-02 05:00:00,0.6472963333333334
2023-11-02 06:00:00,9.403497
2023-11-02 07:00:00,98.95433333333334
2023-11-02 08:00:00,284.694
2023-11-02 09:00:00,495.61899999999997
2023-11-02 10:00:00,805.95
2023-11-02 11:00:00,800.9925000000001
2023-11-02 12:00:00,828.3388333333334
2023-11-02 13:00:00,856.5491666666666
2023-11-02 14:00:00,723.8403333333333
2023-11-02 15:00:00,348.10383333333334
2023-11-02 16:00:00,144.81258333333332
2023-11-02 17:00:00,21.814121666666665
2023-11-02 18:00:00,0.0661965
2023-11-02 19:00:00,0.5185658333333333
