Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-09-16 22:00:00,0.0,22.58983333333333,25.513283333333334,2.2869216666666667,103.36123333333332
2023-09-16 23:00:00,0.0,23.16023333333333,25.513616666666667,1.5892625,103.40195
2023-09-17 00:00:00,0.0,23.83203333333333,25.4936,0.9106086666666666,127.08131666666668
2023-09-17 01:00:00,0.0,24.03063333333333,25.46805,0.9532568333333332,114.11432333333332
2023-09-17 02:00:00,0.0,23.92773333333333,25.44148333333333,1.4190655,97.16076666666666
2023-09-17 03:00:00,0.0,24.14868333333333,25.463366666666666,1.2194928333333332,155.22915
2023-09-17 04:00:00,0.0,24.3936,25.23956666666667,0.9712323333333334,280.3510083333333
2023-09-17 05:00:00,0.0,24.56625,25.1101,1.1500618333333332,325.3461673333333
2023-09-17 06:00:00,0.51,57.76743333333333,25.4177,1.0651465,281.6043265
2023-09-17 07:00:00,4.576,266.18711666666667,28.299983333333333,0.7659778333333332,165.60855833333332
2023-09-17 08:00:00,9.425,474.05933333333337,30.567816666666666,1.092841,113.8968
2023-09-17 09:00:00,10.086,418.4221666666666,29.0871,2.0767726666666664,126.60223333333332
2023-09-17 10:00:00,16.437,709.9083333333333,29.61051666666667,2.6408766666666663,128.68816666666666
2023-09-17 11:00:00,22.726,858.5255,30.38788333333333,2.92238,128.74133333333333
2023-09-17 12:00:00,23.231,911.6633333333334,30.63465,3.083333333333333,136.06583333333333
2023-09-17 13:00:00,16.177,957.8351666666666,30.16498333333333,3.826455,137.9405
2023-09-17 14:00:00,14.924,914.4706666666666,30.60425,3.3275266666666665,135.87733333333333
2023-09-17 15:00:00,4.382,234.3643333333333,28.7003,2.6760966666666666,139.99816666666666
2023-09-17 16:00:00,2.1,130.262,27.892333333333333,1.8193598333333327,114.3192
2023-09-17 17:00:00,1.745,77.88493333333332,27.64573333333333,1.9798866666666664,119.72898333333332
2023-09-17 18:00:00,0.032,14.329051666666668,26.976983333333333,1.7660991666666666,118.76676666666668
2023-09-17 19:00:00,0.0,10.873183333333332,26.730866666666667,1.4921608333333334,117.29811666666666
2023-09-17 20:00:00,0.0,11.641183333333334,26.6321,1.4881203333333335,115.12043333333332
2023-09-17 21:00:00,0.0,13.0284,26.44515,1.094641,112.14501666666666
2023-09-17 22:00:00,0.0,14.378816666666667,26.3712,0.696489,131.47143333333332
2023-09-17 23:00:00,0.0,15.238383333333331,26.273716666666665,0.7154823333333333,111.9913
2023-09-18 00:00:00,0.0,16.05538333333333,26.273416666666662,0.9462438333333334,151.01561666666666
2023-09-18 01:00:00,0.0,17.212816666666665,26.276766666666667,0.6657505,262.79142683333333
2023-09-18 02:00:00,0.0,17.7518,26.03855,0.833192,272.7655053333333
2023-09-18 03:00:00,0.0,18.22425,25.820733333333333,0.688364,223.98571666666663
2023-09-18 04:00:00,0.0,18.657066666666665,25.69418333333333,1.0783558333333334,102.80865
2023-09-18 05:00:00,0.0,19.733216666666667,25.74598333333333,0.8405486666666667,179.04736666666668
2023-09-18 06:00:00,0.301,41.74744999999999,25.952766666666665,0.7370916666666667,137.51427833333335
2023-09-18 07:00:00,3.28,153.08638333333334,26.885666666666665,0.7172751666666667,199.47722166666665
2023-09-18 08:00:00,13.885,624.5173333333333,30.788083333333336,1.6717156666666668,127.28915
2023-09-18 09:00:00,19.691,904.4245,32.547716666666666,1.8387821666666668,117.55733333333336
2023-09-18 10:00:00,24.171,1121.842,32.490500000000004,2.834568333333333,133.06133333333335
2023-09-18 11:00:00,24.855,1205.525,32.3112,3.1766433333333333,135.58916666666667
2023-09-18 12:00:00,22.646,1206.4834999999998,32.594366666666666,3.427293333333333,135.8965
2023-09-18 13:00:00,19.345,1138.7266666666667,32.0869,3.77067,136.7775
2023-09-18 14:00:00,16.607,964.0515,31.754183333333334,3.62825,134.61716666666666
2023-09-18 15:00:00,13.111,682.8741666666666,31.64653333333333,2.849743333333333,134.43883333333332
2023-09-18 16:00:00,7.547000000000001,406.7311666666666,31.186366666666668,2.362391666666667,135.65333333333334
2023-09-18 17:00:00,1.931,160.43138333333334,29.670416666666664,2.06489,147.5836666666667
2023-09-18 18:00:00,0.045,8.768493333333334,27.734516666666664,1.856198,143.53136666666666
2023-09-18 19:00:00,0.0,4.570995,27.136416666666666,1.4676855000000002,130.88233333333332
2023-09-18 20:00:00,0.0,5.695475,26.791166666666665,0.9530628333333334,99.83248333333331
2023-09-18 21:00:00,0.0,6.891536666666667,26.6401,0.9058403333333334,269.4658543333333
2023-09-18 22:00:00,0.0,7.910825,26.47235,0.7310435000000001,274.4124151666667
2023-09-18 23:00:00,0.0,8.994364999999998,26.160166666666665,0.9985813333333332,274.5148868333333
2023-09-19 00:00:00,0.0,9.770878333333334,26.048516666666668,0.9769875,151.38903333333334
2023-09-19 01:00:00,0.0,10.84179,26.084966666666663,0.678444,199.48431666666664
2023-09-19 02:00:00,0.0,12.479283333333331,26.33693333333333,0.709439,172.70818
2023-09-19 03:00:00,0.0,13.7724,26.223416666666665,1.118206,177.35781733333334
2023-09-19 04:00:00,0.0,13.836966666666664,25.903583333333334,0.9188656666666668,191.6854333333333
2023-09-19 05:00:00,0.0,14.365366666666668,25.6554,0.91682,305.1997398333333
2023-09-19 06:00:00,0.371,43.3317,25.953266666666664,0.556749,275.1057466666667
2023-09-19 07:00:00,3.675,199.5965833333333,27.204166666666666,0.6040416666666667,165.16061666666667
2023-09-19 08:00:00,16.688,766.1315,32.875933333333336,1.2982938333333331,150.29565333333332
2023-09-19 09:00:00,20.086,909.625,33.57331666666667,1.8735398333333333,119.35683333333331
2023-09-19 10:00:00,17.184,719.4781666666667,32.6345,2.54992,133.989
2023-09-19 11:00:00,20.234,911.0153333333332,31.693766666666665,2.9864933333333337,138.61966666666666
2023-09-19 12:00:00,22.627,1179.4313333333334,32.6445,3.485015,137.33616666666666
2023-09-19 13:00:00,19.426,1050.139,32.440083333333334,3.2266883333333336,137.85466666666667
2023-09-19 14:00:00,16.398,963.182,32.59791666666667,3.1882666666666664,134.75466666666665
2023-09-19 15:00:00,12.983,719.0889999999999,32.094433333333335,3.1409666666666665,136.25333333333333
2023-09-19 16:00:00,7.59,416.7125333333333,30.822233333333333,3.196973333333333,139.37883333333332
2023-09-19 17:00:00,1.728,132.92393333333334,28.836516666666668,2.1484561666666666,135.60866666666666
2023-09-19 18:00:00,0.058,9.460626666666666,27.7145,2.1343283333333334,156.55733333333333
2023-09-19 19:00:00,0.0,4.2455766666666666,27.139466666666667,1.4182016666666668,148.42766666666665
2023-09-19 20:00:00,0.0,5.200668333333334,26.943883333333336,1.4393986666666665,140.05900000000003
2023-09-19 21:00:00,0.0,6.422368333333334,26.83421666666667,1.5317473333333331,153.06116666666668
2023-09-19 22:00:00,0.0,7.393841666666666,26.66783333333333,1.5185873333333333,174.46433333333334
2023-09-19 23:00:00,0.0,8.21268,26.47061666666667,1.5119695,173.5125
2023-09-20 00:00:00,0.0,9.649615,26.542716666666667,2.26861,172.1885
2023-09-20 01:00:00,0.0,10.35803,26.312816666666667,1.873105,176.696
2023-09-20 02:00:00,0.0,11.432533333333334,26.21655,1.816855,167.89516666666668
2023-09-20 03:00:00,0.0,12.166416666666668,26.07103333333333,0.9340266666666668,147.2472833333333
2023-09-20 04:00:00,0.0,12.477533333333334,25.75958333333333,0.5850215,228.12929166666663
2023-09-20 05:00:00,0.0,13.33315,25.645983333333334,0.5216415,128.43135233333334
2023-09-20 06:00:00,0.263,32.614983333333335,25.82048333333333,0.523397,189.08999
2023-09-20 07:00:00,5.041,232.50958333333327,28.483933333333333,0.7795601666666666,233.2196805
2023-09-20 08:00:00,12.295,585.765,32.915350000000004,1.2666041666666668,145.00351666666666
2023-09-20 09:00:00,18.613,832.9956666666666,32.382600000000004,1.8322518333333333,133.89433333333332
2023-09-20 10:00:00,25.651,1144.0473333333332,33.12713333333333,2.8838250000000003,131.4961833333333
2023-09-20 11:00:00,21.044,1122.1666666666667,33.25021666666667,3.628783333333333,129.36466666666666
2023-09-20 12:00:00,22.389,1148.2355,33.37246666666667,3.401996666666667,129.25583333333333
2023-09-20 13:00:00,18.862,1015.2445,32.964666666666666,3.3663283333333336,132.63783333333333
2023-09-20 14:00:00,16.21,889.5438333333333,32.96105,3.281518333333333,132.37716666666668
2023-09-20 15:00:00,12.494,677.4755,33.42711666666666,2.2898111666666665,153.41133333333337
2023-09-20 16:00:00,7.157,400.008,32.50416666666667,1.5493411666666668,198.06075
2023-09-20 17:00:00,1.847,133.28101666666666,30.24935,1.277653666666667,208.18278333333333
2023-09-20 18:00:00,0.069,9.401433333333332,28.791483333333336,0.870923,219.1095833333333
2023-09-20 19:00:00,0.0,4.008078333333334,28.271283333333333,0.8385063333333334,212.8312833333333
2023-09-20 20:00:00,0.0,5.062241666666666,27.945833333333333,0.5950991666666667,130.253785
2023-09-20 21:00:00,0.0,6.090813333333333,27.4987,0.606835,199.657329
2023-09-20 22:00:00,0.0,7.11951,27.005016666666663,0.6123583333333333,255.29026166666665
2023-09-20 23:00:00,0.0,8.135186666666666,26.706366666666668,0.5056946666666666,249.86283183333336
2023-09-21 00:00:00,0.0,9.156433333333332,26.80825,0.6961643333333334,210.84642
2023-09-21 01:00:00,0.0,9.842686666666667,26.73313333333333,0.8570478333333333,164.34005333333334
2023-09-21 02:00:00,0.0,10.96495,26.832416666666667,0.8454171666666667,187.3583333333333
2023-09-21 03:00:00,0.0,11.905166666666666,26.70123333333333,1.008192166666667,134.26835333333332
2023-09-21 04:00:00,0.0,12.983516666666668,26.72896666666667,1.077075,178.64155766666667
2023-09-21 05:00:00,0.0,13.26105,26.55715,0.8830896666666667,163.671445
2023-09-21 06:00:00,0.5529999999999999,48.72688333333333,26.92636666666667,1.0745281666666666,152.60820533333333
2023-09-21 07:00:00,4.797,277.8734333333333,31.2853,0.6971853333333333,153.200593
2023-09-21 08:00:00,11.429,569.8551666666666,33.94256666666667,1.0492658333333331,163.72075
2023-09-21 09:00:00,18.122,834.8991666666666,35.23488333333333,1.0157765,120.84167
2023-09-21 10:00:00,23.122,1064.0638333333334,33.95751666666667,1.9748066666666664,135.13783333333333
2023-09-21 11:00:00,24.6,1073.2601666666667,34.171166666666664,2.629253333333333,128.84966666666668
2023-09-21 12:00:00,23.43,1210.2883333333334,34.799416666666666,2.7359,130.234
2023-09-21 13:00:00,17.85,1043.2413333333334,35.50973333333333,2.1179283333333334,129.05566666666667
2023-09-21 14:00:00,8.589,729.1356666666667,35.05693333333333,2.4246471666666665,134.84683333333334
2023-09-21 15:00:00,11.522,639.8528333333333,33.998983333333335,1.6780948333333332,172.04082166666666
2023-09-21 16:00:00,5.205,263.034,32.52908333333333,1.6579063333333333,200.16333333333333
2023-09-21 17:00:00,1.948,95.25418333333332,31.443683333333336,1.071298833333333,219.12983333333327
2023-09-21 18:00:00,0.042,8.555470000000001,30.2117,0.7961341666666667,210.762385
2023-09-21 19:00:00,0.0,4.350011666666666,29.48493333333333,0.9628166666666668,247.8170095
2023-09-21 20:00:00,0.0,5.474128333333334,29.0029,0.6204246666666666,153.97599666666665
2023-09-21 21:00:00,0.0,6.485803333333333,28.40408333333333,0.5608989999999999,129.15623333333332
2023-09-21 22:00:00,0.0,7.162983333333333,27.95448333333333,0.603097,185.87603166666668
2023-09-21 23:00:00,0.0,7.610543333333334,27.789283333333334,0.5774003333333333,181.1498
2023-09-22 00:00:00,0.0,8.620611666666667,27.793916666666668,0.6382876666666667,155.05509766666668
2023-09-22 01:00:00,0.0,9.11361,27.4654,0.6611323333333333,254.389992
2023-09-22 02:00:00,0.0,9.157895,26.96056666666667,0.6176248333333334,163.46101333333334
2023-09-22 03:00:00,0.0,9.224391666666666,26.741750000000003,0.6511651666666667,134.9665
2023-09-22 04:00:00,0.0,9.612781666666669,26.80588333333333,0.6498231666666666,156.81336666666667
2023-09-22 05:00:00,0.0,9.932938333333334,26.73653333333333,0.7104313333333334,250.64005166666664
2023-09-22 06:00:00,0.532,44.31728333333333,26.707266666666666,0.6798615,191.89154166666668
2023-09-22 07:00:00,4.208,220.85013333333333,28.82218333333333,0.796318,282.2774483333333
2023-09-22 08:00:00,11.35,546.5845,32.44473333333333,1.6008876666666665,152.23968333333332
2023-09-22 09:00:00,18.137,819.7014999999999,33.125816666666665,1.9801166666666667,132.03233333333333
2023-09-22 10:00:00,21.719,976.846,33.210316666666664,2.9271733333333336,132.82583333333335
2023-09-22 11:00:00,20.579,973.3466666666668,32.85518333333333,3.1679383333333333,135.641
2023-09-22 12:00:00,22.68,1105.7768333333331,34.14798333333333,2.585553333333333,134.79
2023-09-22 13:00:00,19.188,1059.23,34.12683333333334,3.2267283333333334,137.14350000000002
2023-09-22 14:00:00,16.075,879.4575,33.13006666666667,3.430378333333333,136.31666666666666
2023-09-22 15:00:00,10.689,501.4211666666667,32.29206666666666,3.08777,138.45433333333332
2023-09-22 16:00:00,1.873,86.90951666666666,29.43745,3.13971,134.293
2023-09-22 17:00:00,0.432,26.513216666666665,28.727633333333333,3.072143333333333,135.80866666666668
2023-09-22 18:00:00,0.0,6.1673816666666665,28.08735,2.809458333333333,135.10166666666666
2023-09-22 19:00:00,0.0,4.574731666666667,27.732416666666666,2.1908416666666666,124.87483333333331
2023-09-22 20:00:00,0.0,5.182146666666667,27.40675,1.6030823333333333,99.78311666666669
2023-09-22 21:00:00,0.0,6.074653333333333,27.276116666666667,0.9415066666666668,287.4992845
2023-09-22 22:00:00,0.0,7.044169999999999,27.15063333333333,1.1106705,315.81109033333337
2023-09-22 23:00:00,0.0,7.26495,26.97433333333333,0.6720948333333333,246.6144666666667
2023-09-23 00:00:00,0.0,7.281656666666667,26.65278333333333,0.631805,202.255695
2023-09-23 01:00:00,0.0,7.285475,26.3941,0.7584361666666666,166.95549566666665
2023-09-23 02:00:00,0.0,7.287364999999999,26.3853,0.9507673333333332,120.73371666666668
2023-09-23 03:00:00,0.0,7.296665,26.39626666666667,0.8216876666666667,197.96823333333336
2023-09-23 04:00:00,0.0,7.524914999999999,26.4125,0.8240296666666667,226.681275
2023-09-23 05:00:00,0.0,8.490681666666667,26.47925,1.3292758333333334,286.60876833333333
2023-09-23 06:00:00,0.481,38.68474166666667,26.74428333333333,1.134510666666667,233.29233833333333
2023-09-23 07:00:00,4.537,199.72026666666667,28.71285,1.0304148333333332,119.671525
2023-09-23 08:00:00,6.502,316.0183333333333,30.2718,1.8267706666666668,121.76731666666666
2023-09-23 09:00:00,14.758,650.9245,32.32715,2.2719385,97.28965
2023-09-23 10:00:00,21.241,925.9843333333332,34.13345,3.4197783333333334,104.64215
2023-09-23 11:00:00,23.824,1084.342666666667,34.624766666666666,3.730658333333333,112.5513
2023-09-23 12:00:00,22.65,1135.5416666666667,34.61465,4.024523333333333,122.802
2023-09-23 13:00:00,17.709,1058.3338333333334,34.859766666666665,3.445123333333333,112.15026666666668
2023-09-23 14:00:00,15.587,790.4756666666667,34.13783333333333,3.2748666666666666,115.21846666666669
2023-09-23 15:00:00,12.584,671.285,32.87553333333333,3.332815,123.81071666666666
2023-09-23 16:00:00,6.163,384.5441666666667,30.556283333333333,3.2816616666666665,121.68325
2023-09-23 17:00:00,1.978,109.29276666666668,29.132766666666665,3.052461666666667,113.46371666666668
2023-09-23 18:00:00,0.056,6.770146666666666,28.02983333333333,2.82824,117.29471666666667
2023-09-23 19:00:00,0.0,3.1251466666666667,27.62373333333333,1.6697566666666668,98.67758333333332
2023-09-23 20:00:00,0.0,3.62028,27.605666666666664,1.8862166666666669,97.0732
2023-09-23 21:00:00,0.0,4.363641666666667,27.5428,2.878748333333333,100.39976666666666
2023-09-23 22:00:00,0.0,4.694791666666666,27.373616666666667,3.098313333333333,101.03506666666668
2023-09-23 23:00:00,0.0,5.2762433333333325,27.262533333333334,3.04727,101.09365
2023-09-24 00:00:00,0.0,5.692091666666667,27.16763333333333,3.0029600000000003,98.52598333333334
2023-09-24 01:00:00,0.0,5.988315,27.10695,2.9350016666666665,100.60523333333336
2023-09-24 02:00:00,0.0,6.159403333333334,26.75115,1.5309986666666666,106.3454
2023-09-24 03:00:00,0.0,7.103040000000001,27.03376666666667,1.5203026666666666,111.75636666666666
2023-09-24 04:00:00,0.0,6.806961666666666,27.01043333333333,2.5679716666666668,98.10771666666666
2023-09-24 05:00:00,0.0,7.200601666666667,27.087416666666662,1.76513,105.13141666666668
2023-09-24 06:00:00,0.068,15.784601666666669,27.055866666666667,1.5159961666666668,152.81188333333333
2023-09-24 07:00:00,1.698,83.63111666666667,27.405700000000003,2.2099466666666667,97.91113333333332
2023-09-24 08:00:00,2.297,125.9705,27.91593333333333,2.4113105,98.73821666666666
2023-09-24 09:00:00,10.89,498.8493333333333,29.594383333333333,3.262266666666666,101.51006666666667
2023-09-24 10:00:00,4.179,188.57316666666665,29.134916666666665,3.805393333333333,103.76753333333332
2023-09-24 11:00:00,6.0280000000000005,303.9355,28.928166666666662,3.2655216666666664,105.97866666666668
2023-09-24 12:00:00,12.697,761.8816666666667,31.12353333333333,3.8546683333333336,103.44661666666669
2023-09-24 13:00:00,15.948,907.161,32.01808333333334,4.370981666666666,105.68226666666666
2023-09-24 14:00:00,16.145,861.1988333333334,32.10763333333333,4.542396666666666,111.91386666666668
2023-09-24 15:00:00,11.67,610.6186666666667,31.74365,3.325128333333333,111.27096666666668
2023-09-24 16:00:00,7.416,429.588,31.55441666666667,2.4421483333333334,104.21473333333331
2023-09-24 17:00:00,1.662,151.01333333333332,29.60008333333333,2.2551,101.36698333333334
2023-09-24 18:00:00,0.017,6.365466666666666,27.71555,2.8094316666666668,106.35955
2023-09-24 19:00:00,0.0,3.3829083333333334,27.4382,3.2078366666666667,112.39598333333332
2023-09-24 20:00:00,0.0,4.015908333333333,27.43723333333333,2.758615,112.92536666666666
2023-09-24 21:00:00,0.0,4.376486666666667,27.46676666666667,3.013513333333333,107.28798333333332
2023-09-24 22:00:00,0.0,4.621160000000001,27.262283333333336,3.2193916666666667,111.27978333333334
2023-09-24 23:00:00,0.0,4.632255,27.2134,2.4617083333333336,101.7274
2023-09-25 00:00:00,0.0,4.643294999999999,27.249116666666666,2.3228116666666665,99.78651666666666
2023-09-25 01:00:00,0.0,4.6488483333333335,27.1054,2.2764366666666667,96.2973
2023-09-25 02:00:00,0.0,4.641456666666667,26.95058333333333,2.20074,98.07953333333332
2023-09-25 03:00:00,0.0,4.639661666666667,26.9571,2.8893616666666664,99.93623333333332
2023-09-25 04:00:00,0.0,4.63416,26.9325,2.648518333333333,104.38341666666666
2023-09-25 05:00:00,0.0,4.665375,26.76868333333333,2.5987916666666666,96.30708333333334
2023-09-25 06:00:00,0.481,42.53289,26.757583333333333,2.583475,98.70863333333334
2023-09-25 07:00:00,7.172,377.7853333333333,31.276566666666668,2.2694888333333334,96.97383333333332
2023-09-25 08:00:00,11.712,629.9183333333333,33.322783333333334,3.15927,101.16715
2023-09-25 09:00:00,18.438,811.6691666666667,33.21585,3.968215,105.9238
2023-09-25 10:00:00,24.806,1014.5591666666668,32.96098333333334,4.549885000000001,108.0167
2023-09-25 11:00:00,24.406,1124.937,33.836,4.2987166666666665,109.73585
2023-09-25 12:00:00,23.359,1118.1895,34.412850000000006,3.984681666666667,112.12678333333334
2023-09-25 13:00:00,18.11,980.0868333333332,33.889383333333335,3.951738333333333,111.17653333333332
2023-09-25 14:00:00,16.214,842.3351666666666,33.75763333333334,3.4802016666666664,112.80673333333333
2023-09-25 15:00:00,12.734,609.1186666666667,31.87213333333333,4.103743333333333,123.46283333333334
2023-09-25 16:00:00,3.5540000000000003,150.37733333333333,29.017116666666663,4.6077683333333335,131.6205
2023-09-25 17:00:00,1.157,73.46941666666666,28.35383333333333,3.3968833333333333,118.23825
2023-09-25 18:00:00,0.043,6.875305,27.81315,3.075733333333333,111.4209
2023-09-25 19:00:00,0.0,2.560585,27.48453333333333,3.099325,110.53158333333332
2023-09-25 20:00:00,0.0,2.8807816666666666,27.421,2.393949,99.66068333333332
2023-09-25 21:00:00,0.0,3.1587116666666666,27.078566666666667,1.9374755,95.052
2023-09-25 22:00:00,0.0,3.2966866666666665,27.1602,2.3596121666666665,94.21201666666666
2023-09-25 23:00:00,0.0,3.307776666666667,27.082266666666666,3.1051083333333334,102.96798333333332
2023-09-26 00:00:00,0.0,3.311451666666667,27.1478,2.707851666666667,102.35415
2023-09-26 01:00:00,0.0,3.311368333333333,26.971633333333333,3.00364,104.49206666666667
2023-09-26 02:00:00,0.0,3.311503333333333,26.8749,2.944303333333333,100.80186666666668
2023-09-26 03:00:00,0.0,3.311433333333333,26.71258333333333,2.977173333333333,99.92545
2023-09-26 04:00:00,0.0,3.3095733333333333,26.7394,2.917968333333333,99.76085
2023-09-26 05:00:00,0.0,3.3095716666666664,26.607000000000003,2.8811466666666665,101.34928333333332
2023-09-26 06:00:00,0.41,40.61133,26.66798333333333,3.0233666666666665,98.64098333333332
2023-09-26 07:00:00,3.886,170.51809999999998,28.121550000000003,2.733208333333333,97.38811666666668
2023-09-26 08:00:00,5.099,282.31783333333334,29.07098333333333,2.8805533333333333,101.21706666666668
2023-09-26 09:00:00,10.411,604.5433333333333,31.39353333333333,3.072461666666667,101.2433
2023-09-26 10:00:00,17.559,1013.001,34.41858333333334,3.2923633333333333,105.22066666666666
2023-09-26 11:00:00,14.246,912.1403333333332,33.8799,3.68259,109.15871666666666
2023-09-26 12:00:00,19.242,1019.3081666666666,34.511433333333336,3.77139,107.63071666666666
2023-09-26 13:00:00,14.245,997.1456666666668,34.00925,4.071376666666667,109.55668333333332
2023-09-26 14:00:00,15.506,896.2633333333334,33.9694,3.90121,109.91123333333331
2023-09-26 15:00:00,11.955,573.6693333333334,32.5382,3.355766666666667,116.27201666666666
2023-09-26 16:00:00,4.894,337.0801666666667,30.26415,3.15813,122.1906
2023-09-26 17:00:00,1.333,106.3074,29.24675,2.4719866666666666,111.50006666666668
2023-09-26 18:00:00,0.0,3.08239,27.97298333333333,2.601313333333333,111.99435
2023-09-26 19:00:00,0.0,1.5487833333333334,27.750966666666667,2.5955166666666667,113.28758333333332
2023-09-26 20:00:00,0.0,1.970145,27.55643333333333,2.07208,108.83341666666666
2023-09-26 21:00:00,0.0,1.99406,27.4726,1.87175,106.1558
2023-09-26 22:00:00,0.0,2.0879516666666667,27.3661,1.008129,119.53139166666666
2023-09-26 23:00:00,0.0,2.2093800000000003,27.46138333333333,0.8357621666666667,171.56361833333332
2023-09-27 00:00:00,0.0,2.16159,27.30658333333333,2.4835633333333336,101.2906
2023-09-27 01:00:00,0.0,2.1432366666666667,27.207016666666668,2.183764666666667,100.61263333333332
2023-09-27 02:00:00,0.0,2.156085,27.16218333333333,2.53972,99.97661666666666
2023-09-27 03:00:00,0.0,2.0236333333333336,26.898866666666667,2.98869,103.08576666666666
2023-09-27 04:00:00,0.0,1.9905583333333328,26.63906666666667,2.484995333333333,96.0624
2023-09-27 05:00:00,0.0,1.999705,26.51758333333333,2.364245,96.17883333333332
2023-09-27 06:00:00,0.285,25.395286666666667,26.802333333333333,2.780823333333333,98.93151666666668
2023-09-27 07:00:00,6.152,264.21708333333333,29.118116666666666,2.918835,99.75951666666668
2023-09-27 08:00:00,7.439999999999999,507.3441666666667,31.79895,3.268556666666667,108.65448333333332
2023-09-27 09:00:00,15.961,721.495,33.24315,3.120983333333333,104.59623333333334
2023-09-27 10:00:00,21.526,1003.3556666666666,34.4776,3.68801,110.0751
2023-09-27 11:00:00,22.883000000000003,1019.5085,34.27095,4.020061666666667,117.96916666666668
2023-09-27 12:00:00,21.808,1128.1866666666667,34.95719999999999,3.7570866666666665,114.51688333333333
2023-09-27 13:00:00,17.758000000000003,1043.9498333333331,35.3398,3.599006666666667,120.49426666666666
2023-09-27 14:00:00,15.797,879.279,33.259550000000004,3.63123,138.1565
2023-09-27 15:00:00,12.048,634.9580000000001,32.4935,3.3348950000000004,136.2275
2023-09-27 16:00:00,6.597,367.9723333333333,30.996683333333333,2.69294,135.87533333333332
2023-09-27 17:00:00,1.591,106.01873333333332,29.330716666666667,2.57377,130.01533333333333
2023-09-27 18:00:00,0.011,3.7665085,28.139216666666663,2.2079066666666667,142.60816666666668
2023-09-27 19:00:00,0.0,0.7099956666666666,27.8989,1.463083666666667,147.28166666666667
2023-09-27 20:00:00,0.0,0.9050153333333332,27.835050000000003,1.6727506666666667,126.13016666666664
2023-09-27 21:00:00,0.0,1.223305,27.75895,2.418358333333333,119.68966666666668
2023-09-27 22:00:00,0.0,1.306123666666667,27.683466666666668,1.3735545,102.57143333333332
2023-09-27 23:00:00,0.0,1.5084666666666666,27.6684,1.6423883333333331,113.05756666666666
2023-09-28 00:00:00,0.0,1.6869116666666666,27.53608333333333,1.048362,133.63258333333334
2023-09-28 01:00:00,0.0,1.4753483333333333,27.46356666666667,1.5712721666666667,112.51742833333331
2023-09-28 02:00:00,0.0,1.407315,27.473066666666668,2.4652683333333334,97.24225
2023-09-28 03:00:00,0.0,1.4551383333333334,27.22448333333333,3.127535,100.7999
2023-09-28 04:00:00,0.0,1.38526,27.19373333333333,3.125855,98.77658333333332
2023-09-28 05:00:00,0.0,1.261982,27.071283333333334,1.909029833333333,117.3106
2023-09-28 06:00:00,0.508,36.778441666666666,27.00368333333333,2.5987378333333333,95.668
2023-09-28 07:00:00,5.422000000000001,276.56551666666667,30.716516666666667,2.7728408333333334,101.84031666666668
2023-09-28 08:00:00,11.081,559.2123333333333,32.74868333333333,3.4685,104.05366666666669
2023-09-28 09:00:00,14.978,754.0414999999999,33.224333333333334,3.9232016666666665,107.18633333333334
2023-09-28 10:00:00,20.683,1048.62,34.440216666666664,3.9634216666666666,109.76915
2023-09-28 11:00:00,24.593,1098.1463333333334,35.662083333333335,3.4703416666666667,107.9404
2023-09-28 12:00:00,20.735,1016.3876666666667,35.0834,3.7298766666666654,113.02365
2023-09-28 13:00:00,17.662,1000.6996666666668,34.29923333333333,3.6444833333333335,121.7214
2023-09-28 14:00:00,14.55,794.9326666666667,33.63001666666666,3.598793333333333,128.1675
2023-09-28 15:00:00,9.534,500.224,31.946966666666665,3.0395866666666667,138.06733333333335
2023-09-28 16:00:00,6.897,393.7386666666667,30.99405,2.812835,139.61266666666668
2023-09-28 17:00:00,1.124,85.8289,28.949316666666668,3.017995,135.331
2023-09-28 18:00:00,0.0,2.221639666666667,27.68763333333333,3.3298150000000004,136.32516666666666
2023-09-28 19:00:00,0.0,0.6621991666666667,27.505166666666664,2.2001366666666664,121.5914
2023-09-28 20:00:00,0.0,0.6622463333333334,27.61368333333333,2.5944866666666666,120.48006666666669
2023-09-28 21:00:00,0.0,0.6622431666666666,27.83265,2.805921666666667,124.35766666666667
2023-09-28 22:00:00,0.0,0.6622365,27.7644,2.927668333333333,124.437
2023-09-28 23:00:00,0.0,0.6622433333333333,27.682883333333333,2.687291666666667,113.68758333333334
2023-09-29 00:00:00,0.0,0.6622486666666667,27.56291666666667,2.3186400000000003,99.42421666666668
2023-09-29 01:00:00,0.0,0.6861473333333333,26.860433333333333,3.191295,99.38181666666668
2023-09-29 02:00:00,0.0,0.8259608333333334,26.6809,2.922376666666666,96.67041666666668
2023-09-29 03:00:00,0.0,0.8903654999999999,26.796016666666667,3.372491666666667,97.70275
2023-09-29 04:00:00,0.0,0.9805063333333331,27.0314,2.739748333333333,97.63913333333332
2023-09-29 05:00:00,0.0,1.0522475,26.441216666666666,2.4521558333333333,101.1135
2023-09-29 06:00:00,0.421,30.677801666666667,25.42805,2.965105,109.65033333333334
2023-09-29 07:00:00,6.003,254.5538833333333,26.022133333333333,2.8803225,109.52281666666666
2023-09-29 08:00:00,9.818,433.4933333333333,29.81638333333333,2.744806666666667,99.42731666666668
2023-09-29 09:00:00,11.758,692.2608333333334,31.94618333333333,2.704015,102.82291666666669
